ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1693	834,756,512,683,390	795,701,595,690,370	558,788,470	45,71,159	92	92
1694	659,596,436,598,323	8,6,7,5,8	135,162,205	5,6,1	92	92
1695	834,754,510,682,387	1,0,2,0,3	541,781,469	6,4,1	92	92
1696	10,0,22,2,39	1,0,2,1,3	1112,1434,1222	5,3,1	92	92
1697	955,793,688,794,639	1,0,2,1,3	1303,1527,979	5,3,1	104	92
1698	659,596,436,599,323	41,55,30,39,60	135,162,204	2,12,16	92	92
1699	834,759,510,682,387	34,49,25,34,55	563,797,487	3,10,16	92	92
1700	955,793,688,794,639	34,49,25,35,55	1303,1526,978	2,9,16	104	92
1701	834,754,510,682,387	0,0,0,1,0	537,769,462	1,1,0	92	92
1702	659,596,436,598,323	8,7,7,5,8	147,178,211	26,10,5	92	92
1703	836,759,515,695,387	1,1,2,0,3	700,979,542	27,8,5	92	92
1704	0,2,7,1,11	1,1,2,1,3	1308,1198,811	26,7,5	92	92
1705	10,0,22,2,39	1,1,2,1,3	1115,1436,1220	26,7,5	92	92
1706	661,603,442,616,327	9,9,7,7,5	176,222,228	2,6,1	92	92
1707	2,7,6,18,4	2,3,2,2,0	41,60,26	3,4,1	92	92
1708	837,758,511,687,390	2,3,2,2,0	599,816,495	3,4,1	92	92
1709	834,756,512,683,390	26,12,13,22,19	558,788,470	5,12,9	92	92
1710	671,609,444,607,336	733,562,494,587,347	140,169,211	32,64,81	92	92
1711	834,755,512,682,389	726,556,489,582,342	535,772,462	33,62,81	92	92
1712	834,754,510,682,387	0,0,0,0,0	541,781,469	0,0,3	92	92
1713	834,759,510,682,387	0,0,0,1,0	563,797,487	0,0,2	92	92
1714	836,759,515,695,387	0,0,0,0,0	700,979,542	12,16,9	92	92
1715	837,758,511,687,390	2,7,6,18,4	599,816,495	41,60,26	92	92
1716	834,756,512,683,390	6,9,14,11,11	558,788,470	47,22,23	92	92
1717	834,755,512,682,389	12,13,8,9,13	535,772,462	5,7,9	92	92
1718	841,759,515,686,392	871,744,556,719,454	535,772,462	30,76,168	92	92
1719	10,0,22,2,39	1,0,12,0,13	1112,1434,1222	215,478,564	92	92
1720	955,793,688,794,639	1,0,12,0,13	1303,1527,979	215,478,564	104	92
1721	955,793,688,794,639	1,0,2,0,1	1303,1526,978	189,194,135	104	92
1722	10,0,22,2,39	0,2,7,1,11	1115,1436,1220	1308,1198,811	92	92
1723	955,793,688,794,639	10,0,22,2,39	1303,1527,979	1112,1434,1222	104	92
1724	955,793,688,794,639	10,0,22,3,39	1303,1526,978	1112,1434,1221	104	92
1725	973,801,757,871,663	0,0,0,0,0	2397,3167,2466	0,1,2	104	104
1726	973,801,757,871,660	0,0,0,0,0	2391,3163,2397	0,0,1	104	104
1727	983,801,779,873,699	859,766,578,750,459	3563,4623,3674	1435,1277,1028	104	104
1728	189,128,91,188,89	38,38,37,56,22	120,262,109	1585,3829,1412	104	104
1729	7,5,5,8,8	0,0,0,0,0	30,217,28	1,9,0	203	203
1730	29,26,32,38,31	54,30,33,42,31	106,66,66	91,71,56	209	223
1731	41,54,57,55,56	329,354,383,421,406	86,50,79	415,225,315	59	84
1732	142,114,139,92,117	0,1,0,0,0	152,82,121	0,0,0	69	59
1733	41,54,45,50,34	0,0,1,1,0	84,42,83	0,0,0	127	23
1734	3,7,13,22,6	7,0,2,3,6	10,20,18	8,10,3	85	45
1735	16,7,18,9,14	21,24,25,15,19	22,43,32	22,31,22	161	79
1736	29,37,52,48,37	18,10,14,15,19	60,107,65	21,23,16	150	159
1737	13,8,14,1,6	32,32,17,24,26	28,40,42	36,78,53	65	87
1738	13,8,14,2,7	28,24,24,27,21	36,46,52	40,80,42	65	74
1740	1,0,3,3,0	0,3,0,0,0	1,1,1	0,9,6	239	11
1741	1,0,5,0,1	6,4,3,9,5	1,3,1	30,90,29	116	81
1742	76,93,96,97,104	151,167,182,197,154	70,62,62	106,77,118	181	95
1743	52,44,38,61,46	101,96,120,115,132	54,40,38	76,53,66	220	181
1744	13,11,17,13,12	10,6,12,17,6	14,6,7	8,30,7	41	19
1745	13,11,17,13,12	1,0,0,0,0	14,6,7	0,0,0	41	59
1746	7,18,18,27,11	16,31,30,32,30	6,9,13	13,12,16	114	185
1749	3,1,2,0,2	4,3,4,1,1	2,1,10	0,3,3	83	43
1750	48,23,47,32,30	173,125,117,139,149	9,16,12	689,529,469	187	67
1751	27,39,44,38,39	1,6,2,5,11	40,78,40	2,2,9	231	54
1752	19,32,30,30,26	1,6,2,6,10	41,51,24	2,2,9	124	54
1756	16,15,29,17,30	24,23,36,34,64	101,353,101	87,286,172	759	160
1757	7,8,9,3,2	15,13,3,13,5	3,8,4	6,4,5	110	155
1758	3,2,1,2,0	3,8,18,10,3	6,2,2	11,13,4	60	139
1759	0,3,0,3,0	4,0,1,6,0	3,5,1	9,20,5	71	71
1760	30,23,20,22,30	63,56,75,78,60	42,69,34	79,133,65	75	277
1761	2,1,6,4,3	0,2,0,0,1	1,4,2	0,0,0	142	49
1762	13,10,23,15,16	1,0,1,3,2	4,6,6	1,1,3	95	142
1763	8,6,9,8,14	12,3,7,10,11	4,9,10	7,11,5	93	57
1764	24,11,17,8,20	12,23,20,26,27	9,9,9	9,11,8	161	121
1765	58,62,39,44,46	58,88,62,89,59	33,43,69	44,40,62	159	50
1766	449,398,452,412,442	4,0,0,1,1	350,508,688	0,0,0	82	87
1767	17,22,23,38,23	3,4,4,2,2	22,24,17	2,0,1	94	81
1770	11,9,9,18,7	6,5,8,8,3	15,26,10	29,12,7	95	65
1772	0,0,0,1,0	0,2,0,0,0	0,0,2	0,0,0	104	202
1773	25,24,19,40,15	42,35,49,53,43	17,24,31	52,65,40	62	133
1774	1,3,1,2,3	0,0,1,0,1	2,5,1	7,42,2	73	73
1775	27,19,12,13,20	24,20,23,12,19	33,48,33	38,33,29	150	136
1776	0,0,0,1,0	58,72,76,58,51	0,1,0	46,47,29	51	80
1777	34,21,16,22,25	29,13,14,25,11	53,87,60	34,52,43	155	203
1778	13,9,31,17,24	0,0,1,3,3	29,24,13	2,3,1	84	90
1779	12,14,15,22,12	31,36,37,39,40	15,28,13	62,69,59	80	162
1780	23,32,31,43,38	40,64,38,46,54	23,56,28	19,78,26	91	109
1781	21,13,8,12,12	67,38,42,46,53	89,168,111	183,249,216	581	95
1782	7,1,8,9,2	8,9,10,13,1	5,8,3	5,15,11	82	88
1783	18,6,6,19,13	8,9,10,13,1	11,15,18	5,15,11	165	88
1784	18,6,6,19,13	7,1,8,9,2	11,15,18	5,8,3	165	82
1785	39,50,47,46,34	0,3,0,0,0	26,25,35	1,1,1	25	68
1786	5,3,1,1,0	3,4,1,3,2	0,0,0	3,2,1	205	100
1787	8,11,14,14,9	6,2,1,2,3	9,10,6	3,2,4	115	65
1788	22,26,45,41,26	2,0,0,0,0	26,42,20	0,0,0	75	188
1789	35,31,32,27,25	64,54,88,80,60	30,55,53	53,53,29	515	75
1791	39,36,50,40,35	10,6,21,9,8	69,71,41	7,4,10	138	138
1793	0,1,0,0,0	0,0,0,1,0	2,14,4	11,81,11	56	100
1794	1,0,0,1,0	17,15,16,21,8	10,86,11	50,111,28	5120	125
1795	27,16,4,11,7	17,14,16,21,8	67,212,37	51,112,32	101	125
1796	22,12,4,10,6	1,0,0,0,0	64,181,30	6,6,5	101	125
1797	22,12,4,10,6	17,9,15,20,6	64,181,30	55,165,38	101	137
1798	1,1,0,0,0	16,9,15,20,6	5,5,1	56,160,41	125	137
1799	1,0,0,0,0	17,9,15,20,6	6,6,5	55,165,38	125	137
1800	18,9,5,11,3	21,13,15,21,7	41,124,28	58,190,46	125	137
1801	216,171,106,169,98	306,308,213,289,236	216,293,152	323,361,237	140	89
1802	1,3,1,1,0	4,3,5,7,2	3,4,2	4,8,1	42	76
1803	0,1,2,3,0	5,0,2,3,2	1,1,3	0,3,2	29	45
1804	4,1,3,7,0	7,0,4,2,0	9,12,7	1,8,1	35	29
1807	20,30,23,26,17	164,239,304,202,193	11,9,13	89,94,109	144	106
1808	212,260,359,253,192	165,233,314,200,158	68,68,105	88,74,92	106	136
1809	11,11,11,11,4	15,22,15,20,13	9,16,9	15,22,11	120	172
1810	0,0,0,0,0	0,0,2,0,0	0,0,1	0,0,0	59	71
1812	9,17,9,14,13	9,13,9,4,10	76,90,109	68,93,81	218	125
1813	13,25,23,21,18	9,12,8,5,10	116,180,179	67,93,81	101	125
1814	11,18,20,18,16	20,31,26,15,19	100,166,152	125,209,142	101	107
1815	0,1,1,1,0	20,33,26,14,19	2,2,2	125,214,146	125	107
1816	0,0,0,2,0	20,31,26,15,19	1,2,2	125,209,142	125	107
1817	15,13,13,4,5	23,38,29,17,21	41,72,94	140,223,169	125	107
1818	63,67,51,72,71	49,45,59,59,54	47,48,53	20,46,21	119	80
1819	62,70,58,82,61	0,0,0,0,0	53,53,77	0,0,1	65	8
1820	28,60,31,31,30	57,73,49,77,55	42,65,52	95,96,88	84	133
1821	32,30,39,15,14	15,10,10,8,14	6,9,6	1,4,3	62	21
1822	2,0,0,0,2	86,106,114,71,113	0,0,0	16,30,30	128	116
1823	0,0,2,4,0	8,3,0,2,0	0,1,2	2,4,3	2879	5216
1824	15,22,27,24,12	19,15,12,21,16	9,13,15	13,6,12	106	106
1826	18,17,18,18,21	29,24,36,32,36	21,36,34	47,56,39	254	197
1827	19,17,11,22,20	32,35,51,35,44	19,36,23	19,38,35	197	218
1828	7,3,13,12,6	19,26,19,10,12	9,7,6	22,29,20	59	83
1829	2,0,2,2,0	11,21,20,5,21	2,9,3	16,7,13	50	59
1830	0,0,0,2,2	6,2,1,3,4	0,0,0	0,2,0	101	82
1831	0,0,1,0,1	3,1,0,2,0	2,0,0	2,1,0	214	50
1832	0,0,1,0,1	8,6,4,2,8	2,1,0	2,5,4	214	54
1833	1,3,1,2,3	3,2,3,7,7	1,2,1	2,10,3	54	109
1834	14,19,17,24,31	3,9,1,5,14	7,2,9	0,1,1	95	68
1835	2,3,3,4,0	2,5,1,5,5	2,4,1	5,18,5	29	212
1847	1,1,5,3,5	3,6,5,8,5	2,0,1	1,4,4	61	86
1848	44,38,30,31,27	23,18,15,28,19	39,32,62	4,0,15	118	104
1849	9,5,7,12,8	8,9,4,11,10	17,11,7	14,13,8	118	138
1850	0,0,1,0,0	4,2,1,5,1	3,0,0	2,1,0	118	138
1851	2,2,0,4,2	125,145,148,140,137	0,0,0	82,75,80	138	126
1852	34,45,29,37,19	43,39,37,35,29	96,165,73	65,125,68	124	273
1853	13,11,7,9,20	28,49,39,46,37	1,2,1	25,33,23	50	59
1854	30,41,19,30,48	6,10,6,13,6	6,6,6	5,4,5	50	62
1855	15,22,19,21,30	7,7,4,2,13	7,11,4	6,3,2	50	50
1856	15,13,16,20,10	27,31,34,41,31	17,16,24	31,56,31	98	84
1857	15,13,16,20,10	27,31,34,41,31	17,16,24	31,56,31	121	84
1858	16,21,9,13,14	28,23,17,31,20	20,31,9	21,27,14	84	68
1859	9,17,22,15,12	6,23,22,22,16	7,15,3	10,14,4	87	98
1860	16,23,20,33,17	15,21,38,27,8	19,17,10	8,7,10	98	130
1861	7,18,15,13,19	1,3,6,6,6	12,9,5	0,1,1	118	29
1864	0,0,2,0,0	9,8,18,18,10	0,0,0	17,23,13	120	271
1865	0,0,0,0,0	1,2,5,3,4	0,0,1	7,4,1	90	90
1866	0,1,0,2,2	23,27,23,25,18	1,2,3	54,154,49	160	160
1867	9,2,2,0,0	68,107,90,152,126	3,4,4	123,260,135	319	249
1868	4,3,2,3,3	68,107,90,152,126	2,4,4	123,260,135	252	249
1870	1,0,1,0,0	5,2,6,6,0	2,1,1	6,7,10	68	98
1871	0,0,0,0,0	10,4,2,7,2	1,0,0	6,5,15	50	68
1872	6,0,1,0,0	32,29,30,36,34	1,6,1	68,142,57	51	124
1873	6,3,2,0,1	0,0,0,0,0	3,6,0	1,2,0	51	496
1874	1,0,0,0,1	8,4,5,9,8	1,0,1	0,4,2	150	144
1875	2,3,3,2,4	69,64,63,68,61	8,7,0	95,167,97	944	116
1876	19,11,12,17,10	0,2,2,0,0	43,112,20	6,28,9	32	104
1877	7,5,2,3,2	0,0,0,1,0	7,31,10	2,4,0	24	148
1878	1,1,0,1,0	22,23,17,24,16	2,3,5	49,100,39	85	1598
1881	1,0,0,0,2	2,10,8,13,11	0,0,1	13,14,12	5	68
1882	8,9,10,19,9	23,22,23,31,25	9,16,8	8,16,14	89	124
1884	16,14,5,9,3	0,0,1,0,1	8,6,3	0,0,0	184	51
1885	16,14,5,9,3	10,18,26,10,14	8,6,3	10,7,10	184	99
1886	76,77,78,59,62	65,67,72,57,49	26,18,33	28,15,20	125	101
1887	3,2,1,1,0	14,8,31,17,19	0,0,0	7,7,6	89	30
1889	51,42,45,48,38	39,52,35,69,38	53,59,35	24,47,29	141	73
1890	34,63,55,36,64	123,136,176,107,174	38,53,37	33,52,40	174	112
1891	26,19,31,20,20	10,25,20,27,17	17,23,18	28,23,21	173	86
1892	241,214,207,245,177	137,112,122,143,139	404,265,400	201,130,187	89	53
1893	1166,1010,1105,1250,1117	1817,1743,1559,1922,1981	117,95,259	125,76,290	151	117
1894	0,0,0,1,0	0,0,0,0,0	0,0,1	3,0,0	49	949
1895	10,6,10,9,7	0,0,0,0,0	15,48,22	0,3,2	120	126
1896	2,2,2,0,3	5,5,3,4,2	0,0,0	1,4,0	68	41
1900	66,60,64,61,52	114,156,105,129,117	102,178,108	226,262,174	144	206
1901	141,146,141,163,109	148,153,167,156,165	77,76,95	84,60,84	113	147
1902	2,2,2,1,1	3,2,3,3,6	2,7,0	2,7,3	80	51
1903	15,46,59,38,43	87,93,79,97,89	29,29,18	81,73,51	121	114
1904	3,7,3,8,0	0,1,1,0,0	17,24,14	2,8,5	77	32
1905	16,16,8,8,11	12,17,10,9,4	37,58,27	61,98,38	131	206
1906	16,12,10,12,16	11,9,7,6,7	35,129,40	23,53,31	120	131
1907	3,2,2,2,4	49,57,41,64,33	3,0,3	37,38,42	103	117
1908	0,0,2,0,1	123,108,108,100,164	2,1,0	90,74,67	117	52
1909	27,36,38,34,30	34,38,46,40,37	32,55,46	49,56,47	159	83
1910	6,2,3,8,3	3,10,7,6,5	4,7,3	6,10,6	88	137
1911	0,0,0,0,1	3,0,0,0,0	0,0,0	0,1,0	196	43
1912	1,1,0,1,0	2,1,1,3,3	6,0,1	0,0,5	121	154
1916	0,1,0,0,0	5,6,15,6,6	0,1,0	8,30,5	31	105
1920	11,3,5,8,8	13,12,7,9,10	17,43,9	45,88,39	136	178
1921	4,8,6,6,3	9,8,3,5,9	9,31,9	21,32,23	152	257
1922	4,8,6,6,3	10,14,15,6,6	9,31,9	25,64,30	152	95
1923	9,8,3,5,9	10,14,15,6,6	21,32,23	25,64,30	257	95
1924	7,4,5,12,3	1,0,0,0,0	4,2,1	0,0,0	54	95
1925	30,24,28,21,45	11,6,5,13,10	15,23,13	15,48,26	80	95
1926	0,0,0,1,1	1,0,1,0,0	2,0,4	2,0,0	158	30
1927	0,0,0,0,0	0,1,0,2,0	0,1,0	0,0,1	545	692
1928	260,271,268,267,285	1135,1242,1446,1462,1276	269,193,342	799,515,708	78	73
1930	12,4,5,11,7	14,7,9,11,7	16,27,16	24,43,16	120	197
1931	11,6,8,15,13	15,19,26,30,13	14,20,12	13,23,18	132	105
1932	139,161,140,156,125	146,199,143,176,160	186,281,150	154,191,125	136	67
1933	116,129,104,122,105	144,193,143,169,153	94,194,124	140,182,123	119	67
1934	107,162,172,161,162	172,274,251,231,250	220,184,240	208,209,265	149	95
1935	1,4,4,7,1	243,405,390,338,370	3,2,2	464,465,534	87	149
1936	2,2,9,13,2	0,0,0,1,0	6,5,5	0,0,0	87	163
1937	144,180,141,140,151	417,429,417,462,445	205,210,199	410,467,423	35	201
1938	162,136,133,166,116	33,24,17,27,31	237,217,186	55,63,48	144	35
1939	1,5,2,2,3	4,1,1,12,1	1,0,0	2,6,0	75	59
1940	43,34,51,26,30	146,152,158,167,167	45,35,28	116,70,121	49	98
1941	8,8,7,9,6	25,30,22,15,9	2,16,7	13,26,8	174	177
1942	20,20,14,19,12	26,30,22,18,11	10,29,17	14,27,10	174	177
1943	51,77,70,59,61	96,85,98,91,104	49,62,66	77,48,57	124	92
1944	96,123,109,129,120	100,102,103,96,91	77,58,57	52,58,57	92	101
1945	9,2,4,5,1	5,6,8,8,3	2,1,0	4,2,0	156	197
1946	8,12,5,13,10	1,6,0,1,0	15,41,18	6,0,0	128	26
1947	1,4,2,3,0	1,3,3,1,1	1,5,2	1,5,1	73	81
1948	75,79,87,77,60	128,140,167,148,166	48,49,69	86,64,112	81	75
1949	90,82,63,94,73	143,135,167,177,191	199,260,179	223,245,208	186	145
1950	0,1,0,0,0	1,1,2,2,1	4,0,1	1,11,0	111	63
1951	0,1,0,1,1	1,1,2,2,0	3,0,1	1,10,0	111	63
1952	1,2,0,3,2	5,7,3,3,6	0,8,1	7,15,5	199	111
1953	67,91,101,97,72	137,154,205,228,130	35,45,54	80,62,80	90	124
1954	0,0,0,0,0	14,24,6,13,9	0,2,0	40,99,41	23	38
1955	1,3,3,4,3	1,0,1,2,2	3,1,6	1,1,11	197	102
1956	19,15,13,15,24	0,0,0,0,1	39,70,31	0,0,0	60	66
1957	16,25,16,13,16	11,23,13,27,22	30,66,32	53,83,47	145	60
1959	3,0,1,0,0	0,0,3,1,0	0,1,0	0,0,0	115	154
1960	17,21,9,16,8	19,25,12,18,5	9,10,6	15,8,9	413	52
1961	29,32,32,27,30	32,49,71,32,54	21,17,28	26,25,43	119	136
1962	0,1,1,2,0	14,19,16,12,13	2,1,1	24,29,20	147	156
1963	8,6,3,6,2	4,10,3,4,1	3,10,2	6,3,3	106	65
1965	3,0,0,0,2	5,3,1,5,3	0,1,2	5,4,3	61	154
1966	4,7,7,1,4	14,9,16,9,9	17,34,24	34,80,22	82	114
1967	20,26,30,43,23	72,72,65,75,54	21,45,36	71,74,76	62	116
1968	7,13,11,9,3	6,18,10,19,15	2,2,2	5,10,10	77	235
1969	24,23,27,38,34	3960,4649,4974,4879,5427	18,6,23	2058,1300,2250	54	98
1970	81,93,90,92,103	34,30,22,37,20	36,46,33	13,12,6	82	40
1971	24,9,17,13,15	34,30,22,37,20	9,12,6	13,12,6	85	40
1972	0,0,1,2,1	1,0,0,1,0	0,2,1	5,31,6	57	112
1976	2030,2083,2110,2584,2282	76,94,113,115,121	8319,10034,6840	44,49,47	166	166
1977	38,53,39,37,43	47,68,75,72,61	62,81,57	88,115,78	77	113
1978	26,34,30,30,39	41,76,64,65,51	54,66,40	75,103,84	108	77
1979	0,1,0,0,0	39,75,62,65,51	0,0,0	75,102,84	108	77
1980	24,38,39,25,27	48,65,57,60,52	68,64,51	72,110,66	57	108
1981	30,58,41,51,48	3,1,2,0,0	69,100,98	0,1,0	72	57
1982	1,0,0,0,0	3,1,2,0,0	0,0,0	1,1,0	72	57
1983	29,59,41,51,48	18,24,25,23,31	69,100,98	50,61,31	72	57
1984	0,1,0,0,0	18,24,25,23,31	0,0,0	51,61,31	72	57
1985	30,24,19,33,16	93,118,119,110,132	3,4,5	24,20,34	170	90
1986	3,6,0,4,4	11,11,7,11,19	35,53,20	21,63,14	131	137
1989	6,2,3,1,0	1,4,0,2,4	7,6,1	7,5,3	64	157
1991	1340,1470,1598,1502,1605	891,909,971,1116,1104	866,665,1028	574,395,514	74	36
1993	0,0,0,0,0	0,0,1,2,1	0,3,0	0,0,0	62	158
1994	847,849,899,826,844	0,1,1,1,1	308,271,352	0,0,0	62	158
1995	0,0,0,0,0	2,2,0,2,1	2,1,1	6,4,1	204	124
1996	10,9,8,8,4	30,21,42,34,27	16,23,25	33,39,58	253	107
1998	29,27,35,38,23	32,42,40,28,44	22,25,22	26,18,28	107	71
1999	15,30,23,31,30	23,15,25,24,21	19,23,29	49,33,31	117	100
2000	17,33,27,30,31	32,42,40,28,44	19,31,26	26,18,28	117	71
2001	33,41,50,50,45	39,44,54,34,49	37,52,61	32,22,33	117	71
2002	33,41,50,50,45	30,17,38,29,24	37,52,61	52,37,35	117	100
2003	33,41,50,50,45	20,31,20,19,26	37,52,61	13,6,13	117	28
2004	1,2,4,3,2	3,10,12,15,13	3,5,9	10,16,13	659	156
2005	13,5,8,8,4	3,5,3,8,3	17,46,8	13,41,6	209	182
2006	3,1,0,2,0	0,0,1,0,1	0,3,2	5,11,8	55	116
2007	0,0,2,0,0	0,2,1,1,0	5,11,5	3,11,1	108	74
2008	1,1,0,2,0	14,14,8,17,8	0,0,4	12,11,5	93	75
2009	3,3,2,1,0	12,4,1,8,1	2,1,2	7,7,8	67	118
2010	0,6,0,1,1	14,14,5,10,1	4,9,3	42,132,48	78	81
2011	0,6,0,1,1	14,9,4,10,8	4,9,3	57,173,48	78	78
2012	3,2,1,2,7	8,6,2,12,4	29,79,22	41,94,23	78	125
2013	21,23,37,34,22	63,82,85,68,67	53,10,23	180,212,157	74	158
2014	21,23,37,34,22	3,4,2,2,1	53,10,23	4,9,2	74	32
2015	21,20,35,33,22	104,112,86,132,118	53,10,23	98,134,113	74	59
2016	63,82,85,68,67	3,4,2,2,1	180,212,157	4,9,2	158	32
2017	4,11,10,12,8	104,112,86,132,118	72,86,60	98,134,113	158	59
2018	37,45,40,36,55	69,83,66,94,85	45,18,48	86,113,95	158	59
2019	6,5,4,2,2	5,2,3,6,8	5,12,6	9,14,8	451	152
2021	13,16,10,9,0	23,5,18,10,4	40,70,29	37,102,34	144	144
2022	3,3,2,0,3	9,1,8,10,5	13,23,7	14,17,13	154	253
2023	8,10,12,9,6	13,15,11,24,6	16,32,17	22,25,9	120	77
2024	3,0,3,2,3	10,15,10,15,9	1,5,1	5,11,5	244	2356
2025	400,469,399,407,371	854,783,770,906,726	425,485,370	565,559,516	126	219
2026	22,22,28,25,24	281,282,216,258,217	49,78,77	301,467,331	135	174
2027	4,1,4,3,1	10,5,7,16,7	3,7,5	7,6,5	84	104
2028	3,9,3,5,9	10,3,4,9,2	9,9,12	3,12,9	180	162
2029	71,68,79,84,61	98,152,155,129,100	42,45,41	52,91,60	90	143
2030	80,105,70,107,66	114,146,129,150,91	44,84,35	56,58,66	143	119
2031	1,0,0,0,0	1,0,0,0,0	0,0,0	2,0,0	63	93
2032	17,43,23,24,12	47,39,40,40,16	27,38,31	25,43,38	200	113
2033	81,59,76,94,67	31,44,48,42,64	41,37,40	17,19,13	177	60
2034	30,39,45,41,52	0,0,0,0,0	22,26,31	0,1,0	70	177
2035	34,42,47,42,52	61,44,70,56,59	22,26,33	24,23,24	137	177
2039	19,25,28,17,39	26,40,36,50,69	20,9,23	34,11,26	40	149
2040	3,0,5,1,0	5,6,2,3,0	6,7,4	1,0,0	170	51
2041	0,1,0,0,0	30,34,35,42,36	2,4,0	83,123,59	203	44
2042	41,39,34,35,37	71,77,69,82,75	85,106,61	150,196,127	44	79
2043	41,38,32,35,37	111,111,115,134,124	84,106,61	229,292,200	44	171
2044	0,1,2,1,0	35,35,53,50,43	1,0,0	64,102,68	171	46
2046	0,0,0,2,0	15,13,8,13,18	5,6,6	21,29,19	79	71
2047	0,0,0,2,0	37,58,51,54,53	5,6,6	75,85,62	79	88
2048	307,257,241,228,242	450,413,365,305,438	308,304,306	388,331,322	150	134
2049	28,35,35,47,27	45,66,50,79,53	63,92,55	50,57,62	191	209
2050	0,0,0,2,2	45,66,50,79,53	0,0,0	50,57,62	170	209
2051	60,85,68,75,38	117,126,137,129,138	92,91,68	102,119,77	209	121
2052	2,0,2,1,0	22,24,25,7,19	2,0,3	5,7,14	87	39
2053	499,536,508,603,518	357,436,428,474,469	488,363,389	300,252,227	100	57
2054	8,2,1,5,0	13,13,10,11,17	22,57,30	65,113,69	100	95
2055	1,2,3,3,4	13,13,10,11,17	15,38,19	65,113,70	196	95
2056	2,6,1,3,3	8,6,4,10,7	4,7,10	5,8,9	167	173
2057	99,125,98,105,61	294,324,255,305,278	188,204,180	266,307,297	396	138
2058	8,3,8,0,3	1,0,0,4,1	13,14,8	4,1,1	309	10
2059	8,3,8,0,3	0,0,0,0,0	13,14,8	1,0,0	309	66
2062	0,0,0,0,0	1,7,2,5,4	0,1,0	3,4,6	93	97
2063	7,11,3,5,6	2,0,0,1,1	13,17,14	3,2,0	93	97
2064	7,11,3,5,6	1,7,2,5,4	13,17,14	3,5,6	93	97
2065	2,0,0,1,1	1,7,2,5,4	3,2,0	3,5,6	97	97
2066	176,226,243,268,297	237,367,292,323,456	671,594,636	619,582,544	92	155
2067	11,6,3,11,5	2,11,11,4,8	11,14,17	20,39,17	74	83
2068	55,54,38,67,52	71,84,65,56,86	60,30,74	42,33,55	78	65
2069	11,5,4,10,14	23,9,8,24,8	9,10,10	11,19,11	91	116
2070	7,6,2,13,5	23,9,8,24,8	4,12,3	11,19,11	94	116
2071	1,1,0,0,0	0,1,1,3,0	1,12,5	4,13,3	56	101
2072	2,0,2,4,2	1,2,2,1,0	2,2,3	0,0,1	70	107
2075	9,2,3,3,2	0,0,0,0,0	8,13,6	5,4,0	1555	60
2077	14,19,23,24,13	16,9,11,22,9	19,25,13	0,7,3	104	74
2078	61,77,71,77,88	522,566,609,605,605	69,63,96	372,285,420	162	89
2079	0,1,1,3,2	6,6,3,6,0	1,0,1	2,0,3	119	104
2080	10,11,5,19,3	14,28,25,33,33	15,10,9	9,20,15	44	31
2081	10,11,5,19,3	58,87,83,77,104	16,9,9	52,49,49	44	31
2082	3,5,8,6,9	0,1,0,1,0	2,4,7	1,1,0	24	32
2083	12,15,7,10,4	30,25,24,25,15	65,129,44	98,163,73	101	90
2084	0,0,0,0,2	16,17,12,26,8	0,1,0	48,89,26	90	119
2085	12,9,4,16,7	16,18,12,26,8	42,85,26	50,91,28	90	119
2086	808,849,976,830,1022	11099,11624,12789,14020,16094	4430,7956,7155	32178,48272,38874	211	132
2087	1,0,1,2,0	19665,20867,23685,25343,30394	1,6,5	53157,66260,60969	132	171
2088	0,2,0,0,0	74,89,110,87,108	0,0,0	150,130,104	52	76
2089	22,30,24,28,20	38,42,53,38,43	54,40,46	47,47,39	142	76
2090	0,0,0,0,0	38,41,52,37,43	2,0,1	47,46,39	111	76
2091	0,0,0,0,0	4,8,2,6,3	2,0,1	5,5,4	111	142
2092	1,2,1,1,0	44,57,65,55,70	1,1,0	109,86,68	111	142
2093	0,0,1,0,0	0,1,0,1,0	0,0,0	0,1,0	102	33
2095	35,39,32,33,21	53,46,59,45,36	23,42,27	29,39,32	103	101
2096	9,9,5,3,6	14,16,8,18,8	3,8,5	14,13,6	209	70
2097	3,0,0,0,0	0,4,1,5,1	4,17,6	15,26,8	116	162
2098	2,3,3,1,1	11,7,6,9,0	0,11,1	5,13,4	86	65
2099	8,4,9,2,4	19,27,13,21,25	5,8,3	14,20,10	100	60
2100	11,15,14,8,10	19,27,14,21,24	17,20,6	14,20,10	100	60
2101	125,116,154,106,136	1561,1546,1682,1388,1631	134,187,153	2670,3450,2652	206	91
2102	0,0,0,0,0	0,0,0,2,0	0,0,1	3,5,0	53	68
2103	0,0,0,1,0	254,204,258,258,223	0,0,0	119,122,132	23	65
2104	102,98,115,109,80	254,204,258,258,223	50,52,72	119,122,132	136	65
2105	0,0,0,0,0	269,310,315,337,247	1,0,0	112,112,149	84	136
2106	76,80,75,56,55	389,377,397,432,391	67,76,57	127,181,236	62	155
2107	341,322,344,374,332	225,214,288,292,330	114,155,204	102,76,119	68	74
2108	0,0,1,0,0	0,1,0,1,0	1,0,0	0,0,0	89	27
2110	51,48,79,63,88	75,63,89,75,102	120,165,84	108,158,84	105	142
2111	16,14,17,12,14	0,0,1,1,1	18,14,19	3,1,2	50	120
