ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1716	18,13,24,18,13	17,22,25,21,11	69,29,68,45,49	31,22,51,39,22	77	63
1717	0,0,0,1,1	4,2,3,2,0	0,0,1,0,0	9,6,11,11,4	105	170
1718	179,198,285,270,259	4,8,9,9,3	166,135,191,176,169	9,2,2,2,4	80	65
1719	48,84,93,106,78	0,1,1,2,1	185,126,232,254,158	7,4,9,3,0	85	85
1720	2,0,1,2,2	0,2,4,1,2	2,3,12,8,2	7,15,36,15,11	73	104
1721	20,15,18,8,17	35,32,27,21,43	197,165,335,148,141	281,194,352,208,182	66	214
1722	23,19,30,31,14	50,58,68,69,41	99,63,88,72,40	105,47,130,103,41	164	185
1723	0,0,0,0,2	3,4,1,4,1	11,21,11,14,9	34,27,48,32,11	42	97
1725	0,0,0,2,0	1,1,0,0,0	1,3,2,1,2	2,2,6,2,1	670	98
1726	0,2,1,0,0	2,0,0,0,2	2,0,5,3,2	3,3,6,6,3	98	181
1729	13,6,5,4,4	8,8,4,2,6	13,21,24,19,11	14,14,18,20,13	78	197
1730	13,7,6,8,4	8,8,4,2,6	15,23,28,17,13	14,14,18,20,13	194	197
1731	1,1,4,3,1	8,8,4,3,6	7,11,4,2,9	13,14,18,20,14	92	197
1732	6,7,14,7,3	8,8,6,3,6	11,14,16,9,13	15,14,19,21,14	92	197
1733	4,7,7,3,15	0,1,4,4,4	9,11,10,10,15	6,7,13,13,3	207	117
1734	0,2,4,2,5	11,5,6,6,13	13,15,5,5,7	15,10,9,4,12	117	72
1735	0,1,3,2,4	7,16,3,8,10	6,3,9,13,2	6,13,11,25,11	72	91
1736	11,5,6,11,8	11,5,5,13,6	20,2,19,5,11	13,8,10,12,6	113	106
1737	4,4,4,7,2	29,23,26,36,16	7,16,19,7,9	66,55,86,44,28	32	121
1738	965,1061,1055,1095,1043	1408,1619,1715,1800,1714	704,689,874,628,593	884,912,1287,958,990	72	75
1739	1156,1278,1354,1405,1345	1117,1266,1383,1436,1482	896,864,1206,889,867	705,612,722,567,589	85	108
1740	433,478,530,505,457	1449,1705,1687,1815,1798	422,450,519,429,357	1045,1030,1203,1006,972	54	85
1741	3,1,3,1,4	0,1,1,2,0	5,2,2,2,0	0,0,0,0,1	71	8
1743	10,15,17,12,7	11,9,19,21,7	6,8,14,3,5	13,2,5,4,7	125	53
1744	15,19,14,8,10	9,2,12,12,3	26,29,39,29,30	22,25,23,14,23	189	43
1745	24,28,29,22,32	36,35,59,29,33	48,26,50,25,24	63,43,46,41,39	103	149
1746	29,45,56,46,38	39,76,51,61,67	48,26,53,36,34	52,45,44,45,24	86	116
1748	2,0,4,2,2	71,77,89,79,102	0,0,1,0,0	94,89,108,68,69	86	111
1749	11,15,16,15,12	15,18,19,27,17	27,26,31,48,33	21,26,37,37,21	74	206
1750	16,16,13,21,18	36,59,45,59,62	44,40,51,26,32	38,54,68,43,32	133	73
1751	16,16,13,21,18	0,0,1,0,0	44,40,51,26,32	1,0,0,0,0	133	158
1752	14,15,19,14,24	15,28,43,42,21	35,16,38,25,31	28,14,33,40,21	91	158
1753	0,0,0,0,0	0,2,0,0,3	6,0,11,4,2	2,4,1,6,1	71	71
1754	8,6,11,14,10	2,0,4,0,0	37,35,40,29,22	1,0,2,1,3	54	45
1755	9,5,9,14,7	32,31,33,21,18	35,31,37,29,22	49,31,55,65,24	54	175
1756	78,65,70,92,66	94,87,98,139,114	78,69,119,94,77	53,44,71,48,64	53	802
1757	26,21,31,32,47	36,24,40,41,34	43,21,33,48,15	76,45,59,61,37	38	35
1758	6,2,1,1,1	8,1,1,3,10	5,8,13,6,5	19,23,18,18,16	158	161
1759	75,78,41,92,36	84,76,52,97,48	48,43,53,65,43	49,31,40,34,42	135	120
1760	1,0,0,1,0	1,2,0,0,0	5,3,4,10,1	15,8,24,14,9	660	197
1761	10,20,23,17,18	30,24,30,22,38	24,15,28,33,12	30,23,38,29,14	126	189
1762	81,70,68,73,65	101,121,104,127,104	123,104,161,106,83	158,138,187,187,120	122	168
1763	75,126,102,111,96	2,0,0,2,0	99,105,133,111,96	0,1,4,0,0	129	79
1765	11,2,8,11,6	10,7,5,27,8	12,25,10,18,12	39,26,27,26,14	42	114
1766	20,27,19,16,16	55,36,30,46,50	43,34,47,25,37	72,67,98,71,58	100	155
1767	27,34,34,27,21	10,9,19,28,13	83,47,69,80,43	43,20,25,26,27	155	74
1768	30,37,42,33,19	29,24,37,15,15	87,47,75,76,56	23,26,22,40,22	155	74
1769	44,29,25,38,46	15,23,21,22,34	59,59,87,70,51	57,29,43,39,20	74	159
1770	81,54,63,55,62	0,2,0,2,2	86,93,112,110,75	2,1,0,8,0	74	159
1771	10,8,21,31,14	35,33,39,34,42	43,20,29,26,28	52,34,59,40,33	159	232
1772	96,102,135,123,103	0,3,1,1,3	104,102,153,82,70	1,0,0,0,1	86	64
1773	3,10,6,9,6	0,0,1,0,0	13,26,28,17,11	0,1,0,0,0	57	66
1775	2,2,3,6,0	5,5,3,5,0	1,10,1,2,3	2,1,2,4,0	103	58
1776	54,58,47,62,60	54,62,55,76,58	53,26,67,74,46	47,23,51,51,43	98	59
1777	21,15,14,13,13	18,16,25,12,12	53,29,54,35,28	30,6,27,25,23	75	93
1778	0,0,0,0,0	18,17,24,12,13	0,0,1,0,0	30,5,29,25,23	75	93
1779	19,19,30,15,19	2,9,12,10,7	63,30,83,71,45	18,9,23,21,10	95	75
1780	3,2,1,1,2	5,2,1,3,3	7,10,13,8,4	10,3,5,2,1	68	124
1781	3,1,1,1,0	1,0,1,0,0	5,10,13,7,4	0,0,2,0,2	68	124
1782	0,0,1,0,0	4,3,2,4,2	11,8,23,9,21	37,22,70,43,51	62	59
1783	2,0,3,0,1	6,4,3,3,3	49,27,53,40,37	52,69,101,61,48	149	134
1784	2,1,1,1,0	2,3,1,3,3	8,12,16,20,16	21,16,52,40,22	569	122
1785	34,23,20,31,23	75,89,90,52,87	22,23,28,30,17	41,53,63,51,35	101	56
1786	2,11,15,9,8	7,6,9,11,6	10,10,16,11,12	11,10,10,2,3	90	207
1787	15,13,9,23,14	12,11,15,11,18	64,32,76,51,49	25,30,30,15,19	93	49
1788	4,8,6,7,16	5,6,5,4,1	20,15,28,20,18	5,5,6,3,8	134	64
1789	15,11,9,23,13	14,9,10,17,18	64,32,76,51,49	49,40,37,23,34	93	134
1790	16,17,20,18,22	131,156,144,138,162	3,1,4,3,3	216,354,335,205,197	226	173
1791	51,49,49,35,47	131,156,144,139,162	72,161,104,102,84	216,354,335,207,199	226	173
1793	143,111,126,116,100	171,167,186,224,182	77,111,80,68,61	100,109,163,111,114	163	52
1794	43,48,44,42,53	25,21,21,28,34	64,63,76,55,43	33,14,33,18,32	98	53
1795	0,0,0,1,0	4,8,3,5,3	2,0,3,3,0	23,23,26,23,22	59	97
1797	5,5,6,5,4	4,4,1,6,4	31,23,13,20,19	11,12,15,7,5	248	161
1798	3,2,0,1,2	4,0,3,2,2	12,4,10,5,14	11,7,23,28,20	76	160
1799	0,0,0,0,0	0,0,0,1,0	0,0,0,1,0	1,0,1,0,0	95	150
1801	8,7,5,8,15	43,30,27,30,43	5,15,17,6,6	41,46,40,25,31	80	51
1802	6,8,9,10,10	31,22,30,36,32	14,18,15,20,12	26,37,35,16,15	51	61
1803	7,3,10,8,10	2,4,2,3,5	14,6,19,16,10	12,12,22,18,12	96	118
1804	7,8,7,9,5	0,0,2,0,2	12,29,34,17,17	2,0,0,1,0	66	147
1805	0,0,0,0,0	0,0,0,0,2	4,1,4,3,1	2,0,0,0,0	66	147
1806	2,0,0,0,3	3,6,1,1,1	15,16,16,18,5	2,0,7,2,1	122	66
1807	4,10,3,8,6	3,6,1,1,0	18,25,25,12,5	6,2,18,5,2	122	66
1808	0,0,0,0,1	14,24,12,18,9	0,0,0,0,0	42,71,80,43,28	227	122
1809	1,0,0,1,2	14,24,12,18,9	5,7,0,1,3	42,71,80,43,28	57	122
1810	11,8,10,11,0	28,21,39,30,30	7,2,0,1,5	26,13,25,30,23	98	150
1811	0,0,0,0,1	21,19,30,16,43	0,1,0,0,0	30,19,28,17,18	150	87
1812	40,60,58,54,62	56,79,85,93,85	32,33,36,21,9	48,55,66,53,52	59	65
1814	0,1,1,2,0	2,3,0,3,2	5,9,16,14,3	21,18,33,15,17	38	110
1818	0,1,0,0,0	0,0,0,0,1	0,0,1,0,0	0,0,0,0,0	124	32
1819	1,0,0,3,0	0,0,0,0,0	7,2,10,8,6	0,0,1,0,0	239	62
1820	22,8,21,29,18	23,24,29,25,29	34,64,74,34,50	47,65,55,38,33	87	120
1821	22,8,21,29,18	2,0,2,0,0	34,64,74,34,50	1,1,0,0,0	87	166
1822	21,28,26,26,30	16,13,15,14,19	41,29,43,33,25	19,19,17,13,11	125	75
1823	19,30,21,27,40	30,24,45,43,33	17,34,21,30,20	22,29,38,41,26	151	78
1824	0,0,1,0,0	7,8,3,12,6	0,0,0,1,0	14,23,27,12,9	173	83
1825	0,2,1,0,0	0,1,0,0,0	0,0,0,1,1	0,0,0,0,0	173	83
1826	0,0,0,1,0	22,20,14,25,23	0,0,0,2,0	25,12,41,15,13	183	136
1827	9,12,8,13,7	22,19,14,25,23	14,30,34,17,11	25,12,41,15,12	183	136
1828	0,2,0,0,0	2,4,1,1,0	2,8,9,2,2	21,6,21,9,5	120	128
1829	719,871,874,892,1082	332,366,406,390,457	719,665,732,545,497	166,206,193,182,138	81	34
1830	1,3,2,7,0	3,5,1,3,2	9,6,9,5,3	8,10,2,11,4	134	39
1831	68,66,39,68,53	81,75,79,108,69	214,171,281,234,151	222,136,260,236,133	140	182
1832	0,4,0,0,0	0,2,0,5,4	2,0,0,0,0	10,0,6,1,3	77	67
1833	9,3,3,15,7	15,8,5,13,4	45,48,38,46,16	27,21,27,34,20	84	137
1834	3,0,2,1,3	1,0,1,3,2	11,20,17,16,4	25,28,39,19,18	161	149
1835	1,0,0,1,0	0,0,1,0,2	4,4,10,8,1	2,6,2,4,1	189	131
1836	77,78,73,89,77	16,17,16,30,12	193,202,246,205,174	51,35,45,55,35	77	107
1837	1,6,8,7,1	28,16,22,24,16	12,11,10,11,8	27,11,45,20,14	68	135
1838	4,9,8,5,10	5,8,7,7,2	13,18,15,9,22	11,8,13,12,8	161	111
1839	11,4,8,4,2	12,8,7,22,7	58,26,55,54,28	42,35,67,54,45	199	103
1840	888,801,673,798,682	1252,1296,1102,1215,1257	1599,1182,1993,1198,1200	1722,1403,2026,1301,1357	107	185
1841	47,41,49,46,32	77,68,73,79,85	66,43,86,60,45	104,55,134,87,89	307	88
1842	6,4,12,7,5	0,0,0,0,0	27,38,38,29,26	0,0,0,0,1	159	135
1843	6,4,12,7,5	25,26,14,43,12	27,39,37,29,26	84,68,133,69,42	159	135
1844	8,6,6,9,8	3,17,10,9,12	21,16,28,18,20	20,15,34,33,16	132	171
1845	219,240,273,307,288	654,698,784,897,883	163,250,189,179,173	426,436,459,420,306	107	177
1846	351,419,419,412,439	41,42,36,42,75	142,97,162,127,98	50,26,45,26,23	176	65
1847	3,2,3,7,10	125,147,197,191,182	3,1,8,6,2	117,69,98,99,102	65	230
1848	110,163,164,151,163	132,155,201,203,188	90,47,118,95,67	118,66,101,99,103	65	230
1849	203,253,306,305,312	24,18,24,16,13	209,114,186,169,167	26,11,25,8,16	230	89
1850	100,119,135,137,158	127,165,199,182,253	116,59,106,86,86	128,97,145,138,79	230	98
1852	158,141,121,123,100	0,0,2,1,0	342,303,381,309,204	1,1,2,1,1	101	152
1853	8,12,13,8,5	46,81,87,79,86	39,48,48,25,29	95,72,71,80,64	392	128
1854	3,2,1,1,8	1,0,0,1,1	12,5,15,18,13	0,1,0,1,0	44	44
1855	8,12,13,8,5	0,0,0,0,0	39,48,48,25,29	0,0,0,1,0	392	44
1856	10,12,9,13,18	40,48,52,33,53	52,51,65,39,41	74,61,98,61,61	71	44
1857	4,3,6,13,9	43,60,62,37,64	14,18,14,7,10	90,74,123,79,80	71	44
1858	8,1,5,5,0	43,60,62,37,64	59,30,42,37,39	90,74,123,79,80	1469	44
1859	0,0,0,0,0	43,60,62,37,64	4,2,8,5,6	90,74,123,79,80	1544	44
1860	8,12,13,7,5	40,48,52,33,53	38,57,48,25,28	75,61,99,59,60	392	44
1861	27,21,44,35,36	55,31,39,55,47	70,53,58,41,44	109,57,92,83,85	65	59
1862	5,8,8,13,10	55,31,39,55,47	22,18,18,9,11	109,57,92,83,85	71	59
1863	8,1,6,5,0	55,31,39,55,47	59,30,42,39,39	109,57,92,83,85	1469	59
1864	0,0,1,0,0	55,31,39,55,47	4,2,8,7,6	109,57,92,83,85	1544	59
1865	11,17,11,14,19	15,10,24,12,14	59,53,69,41,42	19,24,20,21,20	71	65
1866	5,8,8,13,10	27,21,44,35,36	22,18,18,9,11	70,53,58,41,44	71	65
1867	8,1,6,5,0	27,21,44,35,36	59,30,42,39,39	70,53,58,41,44	1469	65
1868	0,0,1,0,0	27,21,44,35,36	4,2,8,7,6	70,53,58,41,44	1544	65
1869	8,10,12,7,5	12,7,9,6,9	38,48,48,24,28	5,8,8,14,12	392	65
1870	8,1,5,5,0	4,3,6,13,9	59,30,42,37,39	14,18,14,7,10	1469	71
1871	0,0,0,0,0	4,3,6,13,9	4,2,8,5,6	14,18,14,7,10	1544	71
1872	8,12,13,7,5	0,0,0,2,0	38,57,48,25,28	0,0,0,0,0	392	71
1873	8,1,6,5,0	5,8,8,13,10	59,30,42,39,39	22,18,18,9,11	1469	71
1874	0,0,1,0,0	5,8,8,13,10	4,2,8,7,6	22,18,18,9,11	1544	71
1875	10,3,6,6,0	34,48,34,59,49	62,31,48,40,41	150,81,122,75,107	1469	71
1876	2,2,1,1,0	34,48,34,59,49	7,3,14,8,8	150,81,122,75,107	1544	71
1877	3,2,0,1,1	10,11,2,5,4	9,8,7,2,7	18,10,18,11,10	85	155
1878	0,1,1,2,0	5,1,2,3,1	8,2,4,8,10	11,7,11,12,10	116	122
1879	80,115,100,138,79	25,26,33,34,24	226,172,228,178,158	32,21,56,35,34	58	58
1880	30,25,26,28,40	85,89,92,69,107	38,48,63,62,51	41,123,124,134,126	207	94
1881	30,30,26,29,42	25,22,19,21,16	36,52,66,65,55	33,17,27,15,20	207	194
1882	95,81,65,80,73	5,5,6,7,7	37,22,44,41,27	1,4,0,2,0	178	38
1883	53,23,33,38,30	36,25,14,28,25	256,211,329,266,208	275,221,340,248,180	206	107
1884	0,0,0,0,0	2,2,1,0,0	2,0,0,1,0	7,7,5,6,3	83	86
1885	2,0,0,0,0	2,0,2,1,2	3,7,9,12,8	4,4,9,8,7	86	142
1886	2,2,1,4,0	1,1,0,2,5	8,7,6,7,5	3,6,9,5,7	142	75
1888	0,0,0,1,3	0,0,0,0,0	21,12,26,23,10	12,8,6,17,8	114	45
1889	183,205,243,220,164	58,69,59,40,43	383,282,520,455,319	79,65,95,60,60	221	53
1890	48,61,66,69,38	26,35,26,48,32	196,105,265,244,124	90,94,158,149,98	167	56
1891	0,0,0,0,0	0,0,0,2,0	2,0,0,1,0	0,0,3,4,1	488	41
1892	0,1,0,0,1	0,0,0,0,0	2,9,6,5,3	7,3,7,3,0	23	50
1893	2,0,0,0,1	0,0,0,0,0	14,3,11,11,9	7,3,8,3,0	26	50
1894	32,28,32,39,21	14,14,8,20,9	86,96,127,93,64	61,41,81,37,37	68	37
1895	755,808,726,837,836	748,822,682,784,773	2566,1557,2105,1995,1305	1900,1286,1693,1563,965	98	98
1896	1384,1606,1181,1447,1487	0,0,0,0,0	4180,2864,3854,3421,2198	1,0,0,0,1	98	98
1897	1397,1635,1194,1469,1506	890,1011,820,902,997	4242,2918,3906,3465,2216	2433,1697,2029,2040,1453	98	98
1898	694,731,572,689,666	755,808,726,837,836	1906,1224,1609,1498,929	2568,1557,2105,1996,1305	98	98
1899	3,6,7,10,5	5,5,4,3,2	34,53,59,28,34	32,30,41,25,20	176	71
1900	81,78,66,85,71	286,322,330,368,292	102,162,139,81,71	382,358,432,372,289	163	179
1901	13,16,17,15,20	15,45,23,22,29	36,28,31,19,24	33,22,42,36,29	87	173
1902	11,18,12,13,18	18,22,35,14,14	42,37,38,39,22	33,27,55,31,30	164	207
1903	9,3,7,4,14	3,15,17,8,15	13,4,17,9,9	8,19,13,9,6	85	110
1904	1,2,0,1,1	6,10,5,10,13	1,0,3,3,1	12,8,16,16,9	17	125
1905	1,2,0,1,1	0,0,0,0,0	1,0,3,3,1	0,7,1,1,0	17	14
1906	0,0,0,3,1	0,1,2,1,0	8,21,6,10,6	6,7,1,7,6	69	60
1908	11,19,17,17,20	17,25,27,35,20	19,21,32,22,13	31,28,50,27,33	254	89
1909	115,144,136,137,141	165,178,210,217,210	143,101,142,115,118	158,86,137,111,89	97	118
1911	1,3,0,0,0	0,0,4,0,0	6,0,1,2,1	0,3,0,0,0	11	29
1912	1,0,6,1,4	3,10,6,10,5	1,2,0,8,6	2,5,15,8,4	87	94
1913	4,9,6,9,6	6,10,3,3,3	2,4,7,10,9	7,1,6,11,2	177	142
1914	57,57,61,84,49	255,279,150,231,165	206,296,270,174,139	527,620,662,462,425	111	343
1915	101,100,71,101,62	202,176,133,196,143	326,379,437,295,251	337,236,475,280,259	343	186
1916	256,281,150,230,165	198,251,202,246,152	527,620,659,462,425	397,361,439,349,279	186	158
1918	36,35,35,48,43	30,52,56,48,44	72,102,92,55,72	61,67,76,55,76	186	146
1919	36,35,35,46,43	0,1,0,0,1	74,103,93,55,72	0,2,0,0,0	186	83
1920	71,73,58,88,69	6,4,3,5,6	119,168,154,125,128	10,21,16,8,7	186	83
1921	7,19,12,11,8	7,21,5,13,8	45,40,46,33,42	29,35,35,26,44	47	42
1922	13,24,1,19,14	0,0,0,0,0	42,92,79,73,50	0,0,1,0,0	144	47
1923	3,1,1,0,0	38,37,28,37,36	4,3,3,1,0	74,81,95,93,77	124	144
1924	0,0,0,0,0	18,25,31,34,35	0,0,1,0,0	71,68,115,75,53	144	67
1925	20,14,14,15,13	17,26,31,34,35	32,62,69,54,27	72,71,118,76,53	144	67
1926	2,2,1,2,0	17,26,31,34,35	6,16,12,6,6	72,71,118,76,53	141	67
1927	31,36,22,33,31	29,23,50,18,25	63,56,82,74,59	59,58,112,79,54	67	139
1928	25,27,38,41,40	20,20,15,18,24	90,104,143,104,78	45,36,51,32,24	139	177
1929	32,34,31,28,16	50,64,41,58,38	23,22,35,18,28	33,23,53,25,33	176	160
1930	4,9,6,4,9	3,9,3,3,1	14,18,29,21,30	23,30,31,26,22	146	131
1931	96,115,125,96,175	79,105,100,125,135	115,89,141,109,105	70,66,76,73,51	155	93
1932	26,13,18,27,25	9,6,8,7,12	47,25,22,27,26	6,3,1,3,3	126	41
1933	26,13,18,27,25	2,0,1,2,3	47,25,20,28,26	1,2,5,1,0	126	41
1934	23,44,77,65,21	71,91,114,115,89	64,18,41,23,31	59,23,70,68,40	83	95
1935	27,30,54,41,36	28,27,28,27,14	40,21,48,35,28	31,23,42,35,43	122	152
1936	41,43,36,52,30	17,20,9,13,21	48,49,66,64,63	12,41,31,26,19	108	53
1937	7,6,9,3,9	96,84,115,93,95	21,32,18,21,21	145,184,229,154,147	135	141
1938	81,121,143,109,127	3151,3452,3693,3828,3907	101,129,102,102,72	1712,2073,1891,1641,1507	20	161
1939	13,15,11,14,14	37,20,29,49,23	22,26,40,28,26	36,29,35,22,27	185	273
1940	13,15,11,14,14	0,0,0,0,0	22,26,40,28,26	0,1,0,0,0	185	222
1942	41,29,18,23,29	51,25,20,33,29	114,60,134,90,82	97,52,73,38,32	179	95
1943	1,2,2,0,2	1,5,9,10,5	2,3,0,3,1	11,11,10,6,10	76	93
1944	1,2,2,0,2	26,39,56,63,34	2,3,0,3,1	69,72,70,35,43	76	172
1945	8,4,9,7,10	4,2,5,10,8	15,11,19,24,5	11,16,13,20,5	77	128
1946	14,16,12,14,7	25,31,25,21,18	86,83,89,66,62	201,187,252,187,159	298	194
1947	10,20,17,16,17	31,53,34,42,35	24,40,28,20,32	47,64,77,45,67	113	113
1948	163,124,162,163,143	306,330,386,392,307	172,145,203,152,156	294,231,341,282,288	101	134
1949	0,0,0,0,0	2,0,1,0,3	0,0,0,0,2	15,12,11,10,8	125	104
1950	56,85,101,90,68	38,55,77,73,54	170,153,239,188,126	84,70,97,125,75	203	53
1951	8,8,23,16,18	38,55,77,73,54	32,22,59,25,21	84,70,97,125,75	200	53
1952	16,9,24,19,28	12,17,16,21,15	4,5,15,18,30	3,9,6,17,12	131	71
1953	305,311,316,302,329	109,127,113,152,121	244,398,355,262,281	106,131,112,78,98	71	56
1954	0,0,1,2,0	0,2,0,1,0	3,0,2,3,0	0,0,5,0,0	40	69
1956	115,129,137,133,124	48,28,45,44,59	37,52,46,40,49	19,5,21,10,14	102	55
1958	30,31,22,39,32	15,23,8,7,10	95,76,104,71,66	23,20,26,26,13	161	50
1959	19,10,16,21,9	0,0,0,1,1	121,99,124,90,91	2,1,2,1,0	78	172
1960	13,16,15,17,14	14,11,13,24,14	77,49,120,79,69	56,81,89,61,43	121	78
1961	19,8,19,19,13	0,0,0,0,1	95,118,148,85,83	2,1,2,1,0	130	121
1962	22,9,19,19,13	22,18,17,22,13	99,123,153,89,84	126,106,158,109,105	130	121
1963	0,0,0,0,0	1,0,1,2,0	0,0,0,1,0	0,0,1,0,0	74	101
1964	5,11,14,8,7	12,11,24,17,26	3,5,13,13,6	6,21,7,11,13	102	108
1965	0,4,7,0,2	2,0,0,0,0	2,7,1,3,3	8,2,9,14,6	135	237
1966	247,227,248,256,203	393,396,491,397,367	491,467,601,460,391	596,329,675,564,494	188	171
1968	9,19,9,7,12	6,3,4,11,11	34,18,57,22,17	29,25,46,19,27	128	128
1972	1,0,0,0,1	6,0,1,0,2	0,3,0,4,0	2,1,1,2,0	145	117
1973	31,26,19,29,37	23,32,47,39,49	28,22,27,29,20	18,16,37,15,18	160	119
1974	38,63,36,36,56	0,0,0,1,0	182,178,206,142,116	0,0,0,0,0	11	5
1975	69,68,69,57,62	295,360,357,374,349	39,144,67,67,48	250,193,237,236,190	100	137
1976	0,0,2,1,2	0,0,0,0,0	10,7,18,10,6	1,0,0,0,0	95	14
1977	0,0,2,1,2	0,0,0,0,0	10,6,18,10,6	1,0,0,0,0	152	14
1978	0,0,8,3,2	0,0,0,0,0	21,16,27,20,11	1,0,0,0,0	182	14
1979	26,28,32,26,41	168,220,173,164,194	16,9,11,3,19	53,34,55,35,33	110	147
1980	12,9,9,21,4	10,15,10,3,4	10,1,15,8,2	3,11,3,4,10	226	166
1981	640,766,695,1002,657	1164,1345,1447,1635,1547	788,967,1093,598,726	1131,1002,1161,960,861	122	130
1982	3,3,5,1,10	15,17,18,27,26	15,21,21,22,12	72,43,96,89,49	839	117
1983	0,0,1,0,2	0,0,0,0,2	0,0,1,2,1	0,0,0,1,2	112	58
1984	12470,14523,14386,14710,15371	9669,11531,11878,11827,13163	9115,11092,10050,8466,8145	7053,5230,6720,5252,5406	105	116
1985	18,11,16,6,12	265,295,274,280,260	11,5,13,9,4	199,245,199,210,153	69	173
1986	4,6,6,7,4	266,294,274,280,260	5,5,1,2,2	199,244,199,210,153	69	173
1987	8,14,14,16,15	265,294,276,283,260	15,12,23,15,20	199,245,199,212,155	69	173
1989	16,19,12,15,15	26,21,15,28,14	40,21,41,42,40	53,28,35,40,38	90	105
1990	3,1,0,0,0	248,186,231,269,195	0,0,0,0,0	306,180,292,261,273	96	103
1991	228,228,251,253,230	248,186,231,269,195	242,172,234,200,161	306,180,292,261,273	94	103
1992	228,228,251,253,230	3,1,0,0,0	242,172,234,200,161	0,0,0,0,0	94	96
1993	9,12,12,11,2	5,13,8,24,11	27,9,24,32,24	22,11,7,16,12	134	180
1994	110,117,67,93,53	39,37,18,27,22	175,169,238,146,157	46,31,87,33,44	127	35
1995	0,1,3,1,0	1,0,2,2,0	2,0,0,5,0	5,0,0,4,0	47	62
1996	8,11,11,5,13	4,10,6,5,9	24,28,30,28,13	13,3,15,16,11	141	67
1997	8,4,0,1,2	7,36,12,16,10	19,6,17,18,11	40,6,50,40,33	84	84
1998	2,0,2,0,1	112,118,91,135,84	9,11,7,13,3	1429,1322,2279,1454,1160	90	102
1999	159,130,136,147,97	541,590,424,488,427	380,210,365,227,268	1455,951,1403,887,1049	189	124
2000	316,257,169,216,168	2,0,0,0,0	1329,751,1273,850,889	1,1,1,2,0	185	251
2001	45,35,35,39,26	0,0,1,0,0	213,82,182,106,135	2,2,0,2,0	185	251
2002	68,67,44,79,59	374,318,263,325,240	443,228,448,312,301	1473,852,1360,943,880	152	185
2003	91,129,85,113,92	102,71,54,92,68	1261,811,1541,897,910	991,668,1152,787,759	88	232
2004	33,32,14,24,34	35,54,7,60,40	609,486,840,586,441	829,580,1094,700,573	76	123
2005	1,1,0,3,1	16,18,11,18,9	17,6,27,22,10	539,319,692,411,348	110	76
2007	0,0,1,0,0	0,0,0,0,2	5,0,3,7,0	25,6,41,26,12	139	136
2010	0,1,0,2,3	0,0,1,3,0	0,0,0,0,0	1,0,0,1,0	41	121
2011	69,72,99,109,71	356,353,359,449,305	207,256,236,230,181	864,845,929,696,606	31	83
2012	14,15,15,19,11	1,0,1,0,1	131,108,160,151,90	1,2,2,7,0	79	79
2013	2,0,0,3,1	1,0,0,0,0	5,6,7,6,0	1,0,0,0,0	74	62
2014	56,45,41,40,35	43,38,24,36,27	65,74,71,73,60	54,65,52,39,34	108	89
2015	679,699,841,595,813	250,246,273,234,271	688,579,802,637,507	217,170,214,195,150	72	43
2016	0,0,0,1,0	3,4,2,2,1	0,0,0,0,0	3,2,2,1,0	17	105
2017	876,826,820,669,826	3,4,2,2,1	860,777,1036,845,640	3,2,2,1,0	115	105
2018	44,42,37,57,40	38,34,28,60,35	41,28,41,36,24	47,40,38,33,17	140	141
2019	1752,1192,1093,1280,1410	3839,2773,2462,3009,3436	1202,2237,1353,836,743	2253,3209,2429,1390,1342	168	132
2020	6,5,8,5,8	12,13,27,10,23	5,0,8,14,7	13,13,8,16,5	47	115
2021	0,2,1,1,1	1,0,1,1,0	3,14,7,5,7	0,0,0,0,2	142	65
2022	1,0,0,0,0	3,1,2,0,0	9,9,9,14,11	6,6,17,4,7	168	122
2023	9,5,7,5,5	15,13,15,12,5	33,44,80,49,38	53,31,93,69,56	171	137
2024	300,357,387,427,400	237,259,289,311,255	307,284,401,315,267	195,157,201,156,136	73	57
2025	0,0,0,0,0	0,1,0,0,0	0,1,0,0,0	3,1,1,2,1	35	214
2029	28,32,27,31,31	54,71,64,69,78	53,66,59,56,22	135,113,137,125,101	95	106
2030	20,10,19,11,18	6,1,0,0,0	21,23,41,17,10	1,0,1,3,0	32	95
2031	16,9,19,10,17	43,32,45,33,26	19,21,39,16,9	79,71,87,73,56	32	95
2032	24,13,25,9,19	99,87,75,82,102	5,9,12,12,10	44,61,64,58,31	54	106
2033	0,0,0,1,2	9,14,7,25,10	0,1,1,1,0	14,5,9,8,9	106	220
2034	15,33,24,29,29	22,33,31,37,32	44,31,17,28,25	31,14,21,23,12	170	44
2035	15,21,12,29,31	1,0,0,0,0	32,27,30,50,24	0,0,0,0,0	62	74
2036	17,22,13,31,34	1,0,0,0,0	36,29,33,53,30	0,0,0,0,0	93	74
2037	0,0,0,0,0	0,0,1,0,0	1,0,1,0,1	4,2,1,3,0	75	91
2038	10,8,11,8,7	0,8,8,5,2	7,4,3,14,5	12,5,2,8,2	61	53
2039	2732,3220,2634,3034,3509	7,22,10,21,28	615,402,780,482,446	2,3,5,6,5	203	59
2040	1964,2341,1893,2104,2537	236,231,224,252,266	430,256,492,352,308	116,88,155,112,86	203	143
