ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
526	12,3,10,17,15	0,0,0,0,3	10,9,7	0,0,0	83	-1
527	19,13,22,26,15	0,0,2,1,0	11,18,13	0,2,0	104	-1
530	8,2,20,13,5	19,25,23,15,21	1,8,6	19,19,18	70	-1
532	0,2,0,2,4	16,15,25,16,22	4,0,4	15,19,9	29	-1
533	9,28,31,16,20	11,11,22,18,5	11,6,10	7,13,9	74	-1
534	37,30,61,33,34	0,0,0,0,0	19,18,18	1,0,0	134	-1
535	23,3,12,10,10	0,0,0,0,0	24,17,12	0,0,1	213	-1
536	5,2,7,1,1	8,2,3,3,1	4,5,6	14,12,7	141	-1
537	7,12,15,14,7	1,0,0,0,0	19,5,20	2,0,0	72	-1
538	58,62,91,69,63	1,0,0,0,0	37,43,14	1,0,0	162	-1
539	135,111,124,106,104	11,5,2,18,0	81,42,64	4,4,1	56	-1
540	172,180,251,167,144	25,13,20,11,9	112,144,118	9,12,9	176	-1
541	102,75,107,67,63	0,0,0,0,4	78,87,86	0,0,0	122	-1
542	147,213,278,251,137	0,0,1,1,0	30,41,31	0,0,0	134	-1
544	0,0,0,0,0	17,16,20,14,15	2,2,0	2,2,8	90	-1
545	14,15,23,28,14	0,0,0,0,0	11,4,3	1,0,0	67	-1
548	0,0,1,2,0	0,0,0,0,0	3,0,1	0,2,0	390	-1
551	298,267,345,282,249	0,0,2,0,1	249,371,309	3,1,0	80	-1
552	2,0,0,0,0	238,187,242,220,148	0,0,0	176,234,212	19	-1
553	2,1,0,1,0	1,2,0,2,1	3,0,2	0,1,0	19	-1
554	490,416,506,467,384	1,2,0,2,1	404,568,517	0,1,0	154	-1
555	252,229,265,247,236	0,1,0,3,0	228,334,305	3,0,2	154	-1
558	51,38,69,53,54	1,0,0,0,0	27,17,26	0,0,0	57	-1
560	31,64,61,48,50	0,0,3,0,0	38,49,41	2,0,0	112	-1
561	2,0,0,0,0	20,31,29,25,21	0,0,0	17,28,14	98	-1
562	7,8,20,7,8	2,0,4,0,2	14,8,4	0,0,2	53	-1
563	15,9,18,29,4	0,0,0,0,0	9,20,7	0,0,1	179	-1
564	1,0,0,1,0	9,5,5,12,4	0,2,1	2,5,2	83	-1
565	13,10,23,15,8	1,0,0,0,0	5,13,7	0,0,0	210	-1
566	17,11,18,13,7	0,0,1,2,0	10,9,5	0,0,0	98	-1
570	10,2,27,20,6	2,1,2,2,1	10,4,4	4,2,2	146	-1
573	6,9,3,9,3	10,8,20,16,10	2,2,0	6,0,0	86	-1
574	93,116,155,111,106	4,2,7,2,2	105,150,149	4,1,0	105	-1
575	128,113,182,137,94	0,0,0,0,0	113,87,92	2,0,0	200	-1
576	95,125,194,120,80	0,0,0,0,3	137,140,91	0,0,1	76	-1
577	102,148,189,120,73	2,3,4,5,3	146,157,112	4,0,0	194	-1
579	4,4,2,2,6	0,2,1,1,0	2,1,1	0,0,0	126	-1
580	60,28,76,33,23	2,4,0,1,0	30,35,37	4,2,1	188	-1
581	23,14,44,27,18	0,0,0,0,0	17,24,26	1,0,0	192	-1
582	43,35,52,34,38	0,3,7,5,4	22,34,31	4,1,3	98	-1
583	42,17,37,42,19	0,0,0,0,3	22,20,12	0,1,0	1371	-1
584	1,3,5,1,4	3,6,14,4,2	2,4,0	4,1,0	44	-1
585	0,0,0,0,1	0,1,1,2,1	0,1,1	0,1,1	44	-1
587	38,17,35,23,23	0,0,2,0,0	18,10,17	0,0,2	70	-1
588	32,16,51,31,35	0,0,1,2,0	30,15,1	1,0,0	68	-1
589	51,11,65,46,23	0,0,0,1,0	27,18,24	0,0,0	87	-1
590	45,43,41,50,46	0,0,0,0,0	28,26,17	0,0,1	381	-1
591	91,78,146,133,87	0,0,1,0,0	61,50,51	0,0,0	113	-1
592	120,91,128,124,86	0,0,4,0,0	53,23,33	0,0,0	111	-1
593	81,54,61,61,41	0,0,2,2,0	18,9,15	0,0,0	83	-1
594	131,114,127,112,65	0,0,2,2,0	42,44,24	0,0,0	95	-1
595	6,3,15,12,4	0,0,1,0,0	2,10,11	0,0,0	83	-1
597	2,0,2,2,3	2,2,13,10,4	0,1,1	1,10,10	70	-1
598	2,0,2,1,3	2,2,13,10,4	0,1,0	1,10,10	61	-1
599	45,47,82,59,33	0,4,0,0,0	36,54,30	1,0,0	86	-1
601	0,0,0,0,0	64,74,84,71,37	0,1,0	45,51,28	100	-1
602	46,49,68,64,53	0,0,0,1,0	49,51,43	0,0,0	201	-1
603	110,123,152,135,90	1,1,0,0,1	94,102,71	0,0,0	201	-1
604	62,43,80,66,39	0,0,1,0,0	37,49,29	0,0,0	88	-1
605	113,111,167,163,89	0,0,0,1,0	95,80,50	0,0,0	95	-1
606	100,64,112,104,58	13,5,16,11,9	57,59,43	5,3,3	224	-1
607	3,6,6,2,1	42,32,61,64,51	2,2,1	19,15,18	176	-1
608	87,22,82,21,28	3,0,0,0,0	20,16,10	0,0,0	178	-1
609	0,1,0,0,0	1,0,1,0,0	0,0,1	0,0,0	44	-1
614	1,0,2,3,0	0,0,1,0,0	2,1,1	0,0,0	263	-1
615	53,56,127,92,52	0,0,0,1,0	47,34,40	0,0,1	93	-1
616	22,6,29,13,11	2,0,0,0,2	18,17,15	1,0,0	119	-1
617	37,18,48,42,23	4,0,2,2,2	13,12,14	0,2,2	119	-1
618	14,3,19,20,22	4,0,2,2,2	16,8,6	0,2,2	71	-1
619	20,7,34,28,27	23,16,34,37,20	27,16,11	7,3,5	71	-1
620	50,55,107,73,49	6,0,4,0,2	34,47,28	0,0,0	92	-1
621	12,18,24,15,11	28,24,42,26,18	14,23,22	7,10,5	47	-1
622	33,23,33,26,29	18,13,29,11,15	8,15,6	8,8,7	29	-1
623	159,102,191,164,98	3,2,8,2,2	47,43,42	1,2,6	56	-1
625	1,0,0,0,1	28,23,21,24,18	0,0,0	25,39,40	266	-1
626	79,17,86,70,27	3,4,8,2,6	77,22,18	0,1,0	76	-1
627	5,8,11,5,3	0,1,0,0,0	3,22,17	1,0,0	56	-1
630	0,3,0,0,0	17,1,6,17,7	4,0,0	2,6,11	119	-1
632	18,13,29,29,11	0,0,0,4,0	14,14,8	0,0,0	205	-1
635	18,19,23,16,17	0,0,2,0,0	18,11,10	0,0,0	123	-1
637	0,0,0,0,1	0,4,1,1,0	0,0,0	1,10,3	183	-1
638	10526,19109,16502,13546,10470	0,1,0,0,0	4352,10631,10544	0,0,0	102	-1
642	8,5,6,11,5	2,0,0,0,0	5,3,9	0,0,0	39	-1
645	19,16,15,23,11	0,0,0,0,0	14,13,11	0,0,2	108	-1
647	4,4,7,11,2	1,0,3,1,1	1,0,0	0,0,0	135	-1
648	39,5,44,25,15	0,0,1,4,0	4,3,2	0,0,0	92	-1
650	2,3,1,1,1	16,13,14,22,17	2,2,1	20,38,20	90	-1
651	1,2,2,2,2	0,0,3,4,0	2,3,2	2,1,1	90	-1
652	67,55,69,46,37	2,2,1,4,0	50,38,48	0,0,0	142	-1
654	35,24,59,49,28	0,0,0,1,0	29,34,46	0,0,1	101	-1
655	37,42,33,35,23	9,9,21,13,5	33,24,20	10,12,16	104	-1
656	23,20,36,30,28	0,0,1,1,0	29,10,15	0,0,1	56	-1
657	49,28,76,46,41	1,1,0,0,0	38,30,34	0,0,0	90	-1
661	1,2,1,4,3	0,0,0,0,0	0,0,3	0,2,0	84	-1
669	982,828,1018,759,639	5,0,1,0,1	583,713,642	4,2,1	158	-1
670	910,840,960,780,652	0,0,0,0,2	642,541,543	3,0,0	215	-1
674	52,47,62,48,54	0,0,0,0,1	31,40,37	0,0,0	92	-1
675	74,52,78,69,64	0,0,0,0,0	48,35,26	0,2,1	117	-1
676	7,9,7,9,4	0,0,1,0,0	4,5,3	0,0,0	183	-1
680	29,29,32,25,26	2,0,0,0,0	17,11,11	0,0,0	38	-1
682	1,4,8,7,2	16,17,31,9,21	2,4,0	0,7,7	22	-1
684	21,10,39,19,18	0,0,0,0,1	6,17,9	0,0,0	105	-1
685	29,12,26,18,8	5,10,14,5,5	6,3,4	0,3,1	118	-1
686	10,18,30,18,8	0,0,0,0,1	4,16,9	0,0,0	53	-1
687	0,0,0,1,0	2,0,0,0,0	0,1,0	0,0,0	76	-1
688	0,0,0,1,0	0,0,1,2,0	0,3,0	0,2,2	76	-1
689	37,18,27,23,7	0,0,0,0,1	21,13,13	0,0,0	65	-1
690	24,37,33,25,39	0,1,0,0,0	10,11,10	0,0,0	53	-1
693	1,0,0,0,0	118,73,113,88,88	0,0,0	103,144,124	145	-1
694	154,80,140,99,128	38,13,32,38,22	134,213,176	14,26,27	29	-1
695	14,36,41,25,8	0,0,0,0,0	15,35,24	2,0,0	65	-1
696	55,26,44,45,45	2,0,0,0,0	29,25,34	0,0,0	151	-1
698	1,0,0,0,0	41,34,68,49,32	0,0,0	26,36,34	102	-1
699	9,3,1,0,1	11,6,11,8,5	1,0,0	9,0,11	17	-1
701	16,2,10,7,5	0,0,0,1,0	6,8,9	0,0,0	201	-1
702	20,5,15,8,9	0,0,0,1,0	11,13,16	0,0,0	204	-1
704	7,4,1,1,1	0,0,1,0,0	3,1,1	0,0,0	205	-1
705	9,2,14,7,10	1,0,0,0,0	7,11,1	0,0,0	127	-1
710	14950,8668,10971,10638,8893	102,87,156,111,59	21807,17771,15835	30,32,31	78	-1
711	30146,17302,21461,20798,17563	39,21,50,19,27	43559,34201,31844	9,8,5	78	-1
712	35,19,48,19,26	2,0,0,1,0	9,6,5	0,0,0	69	-1
713	34232,22983,25411,25509,21442	0,0,0,0,0	51915,41277,36854	0,1,0	69	-1
714	38221,28530,29718,29553,25247	0,0,2,2,0	59749,44060,39401	1,1,0	62	-1
715	13219,10743,9974,10203,8452	1,0,0,0,0	20565,16679,14529	0,0,0	62	-1
716	11499,8058,8673,8873,7364	1,0,0,0,0	17329,17722,15424	0,0,0	75	-1
717	20540,14361,15906,15894,13701	7,7,15,4,7	31979,21796,19634	5,2,5	75	-1
718	38089,27071,29608,29447,25216	0,0,0,1,1	59042,46735,41782	0,2,0	75	-1
719	9,10,20,7,12	0,0,0,1,1	10,5,10	0,2,0	75	-1
720	3,3,5,3,6	17715,12806,13863,13677,11627	6,3,5	27332,25225,22399	75	-1
721	42691,31007,34149,33246,27479	1,1,1,1,0	65732,46370,42148	1,6,5	117	-1
723	11353,10593,9444,9532,7825	20,35,71,34,41	20082,17038,15150	22,24,15	125	-1
724	23291,23287,19780,19731,16150	0,1,0,0,0	43490,45376,40114	0,0,0	125	-1
725	37,57,110,73,75	0,1,0,0,0	29,52,48	0,0,0	125	-1
726	18,22,39,39,34	11940,12694,10337,10199,8329	7,28,33	23410,28342,24965	125	-1
727	154,132,249,131,110	0,1,0,2,0	137,156,166	0,0,0	57	-1
728	122,58,103,80,73	0,0,0,1,0	90,99,93	0,0,0	106	-1
729	96,72,101,88,61	0,2,0,0,0	82,70,71	0,0,0	66	-1
730	0,2,0,0,0	0,1,0,0,0	0,0,1	0,0,0	55	-1
731	171,188,260,222,167	0,0,0,0,0	169,158,168	0,0,1	92	-1
732	3,3,1,0,0	0,1,0,0,0	0,1,0	0,0,0	144	-1
733	110,81,138,87,69	3,2,1,0,0	78,155,152	0,1,0	67	-1
735	1335,1413,1480,1344,1018	1,0,0,0,0	802,231,243	0,0,0	143	-1
736	58,20,42,44,33	0,0,2,1,0	30,27,23	0,0,0	77	-1
737	63,35,70,70,28	0,0,0,1,0	15,22,11	1,0,0	157	-1
738	55,33,57,57,26	0,0,0,0,1	12,22,8	0,0,0	64	-1
739	42,44,55,34,27	0,0,0,1,0	31,26,31	0,0,0	55	-1
740	19,8,26,20,13	1,0,4,2,0	5,8,5	3,0,1	62	-1
741	12,0,8,3,2	25,17,31,21,17	4,2,0	5,15,12	183	-1
742	217,173,197,222,207	10,12,7,4,4	167,155,199	1,2,2	86	-1
743	117,104,105,131,93	1,0,1,0,0	90,79,104	0,0,0	86	-1
744	74,34,57,57,45	1,0,1,0,0	46,24,30	0,0,0	68	-1
745	182,109,162,179,162	0,0,0,0,0	127,103,149	3,0,0	68	-1
750	15,10,15,11,14	3,2,1,1,1	13,17,12	1,0,0	175	-1
751	7,2,10,7,5	1,0,0,0,0	9,2,1	0,0,0	86	-1
753	219,147,272,179,93	2,1,2,2,2	71,46,67	2,0,0	94	-1
754	312,204,474,273,237	1,0,2,1,0	143,133,143	0,0,0	169	-1
755	168,156,238,155,126	1,1,2,4,1	62,60,76	0,0,0	172	-1
756	3,0,2,2,0	25,24,21,15,12	0,2,1	14,22,22	58	-1
757	18,16,34,19,11	0,0,0,0,0	8,6,2	1,0,0	110	-1
758	53,69,97,60,53	6,1,8,3,1	96,247,321	2,4,7	146	-1
759	121,147,194,156,102	2,0,0,1,0	179,281,321	1,2,1	149	-1
760	198,162,243,188,118	0,0,0,0,1	216,289,301	1,0,2	167	-1
761	102,78,124,92,54	0,0,0,0,2	109,52,56	0,0,0	110	-1
764	16,9,14,10,6	0,1,0,3,1	5,21,7	0,0,0	82	-1
767	407,498,416,337,322	3,4,2,0,0	333,292,260	3,1,0	181	-1
770	61,28,58,45,44	1,0,0,0,0	32,27,32	0,0,0	147	-1
771	46,35,73,44,44	0,0,0,1,0	24,23,30	0,0,0	126	-1
772	34,22,51,37,15	0,0,0,1,1	20,23,25	0,0,0	131	-1
774	37,35,71,46,30	1,0,0,0,0	29,24,30	0,0,0	105	-1
775	27,21,25,32,17	0,2,0,0,0	13,8,8	0,0,0	93	-1
776	34,32,53,39,40	1,0,0,0,0	21,19,16	0,0,0	194	-1
777	3,9,11,4,7	0,0,4,2,1	2,2,1	0,0,0	65	-1
778	2,1,2,1,0	12,8,12,16,11	0,0,2	1,2,3	132	-1
780	33,30,41,49,26	2,0,1,0,0	9,12,14	0,1,0	71	-1
785	12,22,21,16,14	0,0,2,1,0	9,4,1	0,0,0	80	-1
786	6,4,4,3,3	0,0,0,1,0	0,2,3	0,0,0	40	-1
790	510,327,457,349,419	0,0,0,0,0	312,261,222	1,0,0	58	-1
791	559,274,425,343,354	0,0,0,0,1	281,308,308	0,0,0	80	-1
792	0,0,0,0,0	305,163,231,192,171	0,1,0	168,177,160	79	-1
793	435,325,496,407,328	0,1,1,1,0	378,368,360	0,0,0	140	-1
794	0,0,0,2,1	11,24,23,15,12	0,1,0	8,3,3	75	-1
795	0,0,0,0,0	0,1,0,0,3	0,1,0	0,0,0	75	-1
796	71,71,99,94,93	1,0,0,0,0	71,50,51	0,0,1	88	-1
797	36,46,56,49,55	0,0,1,0,0	42,14,23	0,0,0	88	-1
798	26,38,44,41,30	0,0,1,0,0	33,51,35	0,0,0	143	-1
799	68,73,90,91,71	0,0,1,2,0	67,89,64	0,0,1	143	-1
802	18,13,24,19,17	0,0,0,1,0	6,9,0	0,0,0	119	-1
803	16,13,18,13,7	0,0,0,0,1	6,1,6	0,0,0	113	-1
804	14,6,4,3,5	0,0,0,5,5	16,3,7	6,1,2	17	-1
805	11,0,4,0,4	0,0,0,0,0	19,11,15	2,1,0	17	-1
806	0,1,0,5,5	0,0,0,0,0	8,1,2	2,1,0	103	-1
807	19,5,1,23,11	0,0,0,1,0	17,5,6	1,1,0	103	-1
808	8,7,2,3,3	5,0,4,0,2	7,1,4	8,9,12	103	-1
809	2,1,1,0,3	0,0,0,1,0	26,13,25	1,1,0	106	-1
810	2,2,1,0,3	19,5,1,18,6	26,12,25	11,4,4	106	-1
811	38,52,64,48,49	0,0,1,0,0	39,31,39	0,0,0	35	-1
812	20,13,19,22,6	0,0,0,1,0	12,10,12	0,0,0	61	-1
813	35,33,64,63,17	0,0,0,1,0	23,22,28	0,0,0	57	-1
814	75,64,97,94,48	0,0,1,0,0	36,30,49	0,0,0	98	-1
815	53,31,53,40,35	5,2,15,9,9	29,10,19	3,1,5	56	-1
816	41,58,56,53,35	0,0,0,1,1	26,16,24	2,0,0	23	-1
824	562,484,706,507,438	0,0,0,0,0	345,234,246	4,0,0	101	-1
826	92,83,92,156,69	6,17,8,21,1	157,254,232	6,45,33	226	-1
828	12,5,9,4,7	35,33,30,37,19	1,0,1	6,6,8	89	-1
829	45,33,51,50,24	0,3,0,0,0	16,14,9	0,0,0	294	-1
832	4,2,1,5,5	1,2,0,0,0	3,1,1	0,4,1	113	-1
833	12,6,15,8,8	1,1,0,1,0	2,7,7	0,0,1	159	-1
834	4,3,32,7,7	0,0,1,1,0	3,3,6	0,0,0	97	-1
835	0,0,0,0,1	0,0,4,3,0	0,0,0	1,1,1	173	-1
836	1,1,10,3,2	0,0,0,0,0	0,3,2	0,0,1	203	-1
837	0,5,2,5,1	0,1,0,0,0	1,1,0	0,0,0	44	-1
838	19,16,36,30,21	5,3,7,4,4	13,8,4	1,3,3	88	-1
839	35,16,38,34,31	1,1,0,1,0	22,28,22	0,0,0	172	-1
840	20,26,26,27,26	0,0,0,0,0	17,27,17	0,0,1	714	-1
841	17,16,16,17,22	0,0,0,0,0	20,19,13	1,0,0	155	-1
842	0,0,0,0,0	6,4,12,6,4	2,0,0	5,2,11	69	-1
843	8,6,7,10,4	0,1,1,0,0	14,15,15	0,0,1	198	-1
844	2,4,1,5,1	0,0,0,1,0	7,5,10	0,0,0	198	-1
845	0,2,1,0,0	0,0,0,1,0	0,0,6	0,0,0	171	-1
847	2858,2797,5065,3510,3285	1,0,0,2,0	2157,1261,1233	0,0,0	242	-1
848	995,889,1858,1301,1247	1,0,0,2,0	874,421,388	0,0,0	78	-1
854	29,17,28,30,12	0,0,0,0,0	20,16,19	0,2,0	92	-1
864	27,64,81,63,59	2,15,7,12,8	22,15,14	0,1,1	150	-1
866	5,18,14,13,12	0,0,1,0,1	11,7,19	0,0,0	75	-1
867	5,6,5,5,2	0,1,0,0,0	3,2,7	0,0,0	75	-1
868	1,0,1,0,0	3,5,4,6,3	0,1,0	1,1,7	106	-1
869	37,16,36,14,16	1,0,0,0,1	27,21,32	0,1,1	136	-1
871	20,22,24,29,8	0,0,1,0,0	21,44,22	0,0,0	164	-1
872	2,2,4,6,3	6,11,4,17,1	1,2,7	5,17,8	182	-1
874	58,26,54,41,23	0,0,0,0,0	19,25,13	0,0,1	110	-1
875	0,0,0,1,0	5,17,18,6,5	0,0,3	9,20,10	103	-1
876	0,0,0,1,1	1,6,5,2,2	0,0,0	5,10,6	103	-1
878	0,0,0,0,1	14,16,13,10,17	0,0,0	3,2,4	178	-1
879	0,0,0,0,1	14,16,13,10,17	0,0,0	3,2,4	41	-1
881	19,17,17,13,22	0,2,1,7,0	6,3,8	0,0,0	50	-1
882	17,10,17,9,16	0,0,0,0,0	4,3,9	1,0,0	183	-1
886	263,310,386,238,222	1,0,4,0,1	150,213,192	0,0,1	80	-1
887	322,280,338,254,224	1,0,0,0,0	185,212,221	0,0,0	94	-1
888	175,146,231,182,142	2,0,1,0,0	114,106,100	0,0,0	123	-1
889	294,286,386,281,226	0,0,5,0,0	171,136,137	0,0,1	91	-1
891	9,9,9,8,2	1,0,0,0,0	1,5,5	0,0,0	146	-1
895	0,0,1,2,0	0,0,1,0,1	0,0,0	0,1,0	82	-1
896	0,0,0,2,0	0,0,5,0,1	1,1,2	0,0,1	88	-1
898	239,311,304,240,228	0,0,0,0,0	209,180,265	1,0,0	104	-1
899	31,27,43,27,40	0,0,1,1,1	21,21,20	0,0,0	193	-1
901	5,0,4,3,1	0,0,0,3,0	2,0,0	0,0,0	69	-1
902	134,57,165,108,66	0,1,3,1,0	81,37,33	0,0,0	113	-1
903	67,15,97,44,69	0,0,1,0,0	31,27,16	0,0,0	281	-1
904	47,13,84,32,54	5,8,5,14,13	24,24,11	2,4,6	281	-1
905	63,35,93,41,48	5,8,5,14,13	34,24,20	2,4,6	719	-1
906	83,37,107,53,63	0,0,2,0,0	41,27,25	0,0,0	719	-1
907	0,0,1,0,0	5,8,5,14,13	0,0,0	2,4,6	954	-1
908	20,2,15,12,15	0,0,2,0,0	7,3,5	0,0,0	954	-1
909	23,23,28,21,25	1,0,0,2,0	9,9,8	0,0,0	29	-1
910	18,4,19,25,15	68,21,52,44,44	11,1,3	26,14,6	56	-1
911	204,111,194,140,148	0,3,0,0,0	83,64,50	0,2,0	104	-1
912	80,40,59,69,70	1,0,0,0,0	24,41,34	0,0,0	275	-1
913	178,89,149,134,118	5,4,2,5,7	49,106,81	0,9,2	108	-1
914	24,16,41,15,25	0,0,5,0,0	16,21,18	1,0,0	124	-1
915	23,12,21,14,15	0,0,0,0,0	12,12,6	0,0,1	96	-1
916	4,6,5,8,1	0,0,0,1,0	0,2,5	0,0,0	263	-1
919	0,0,0,1,0	22,18,40,21,20	0,2,0	15,14,9	119	-1
920	5,13,8,3,13	31,19,35,33,17	6,5,13	9,14,10	80	-1
921	5,10,7,3,8	31,19,35,33,17	4,4,5	9,14,10	77	-1
922	12,2,12,8,10	0,0,0,1,0	8,4,5	0,0,0	193	-1
925	16,5,16,6,10	5,0,0,0,0	5,3,6	0,0,0	122	-1
926	3,7,12,3,6	4,0,0,0,0	0,5,5	0,0,0	121	-1
928	62,27,49,37,22	1,0,0,1,0	28,35,23	0,0,0	95	-1
929	0,0,1,0,3	4,2,5,2,1	1,0,0	2,0,1	26	-1
930	11,4,17,10,12	0,0,0,1,1	3,1,3	0,0,0	26	-1
931	11,15,36,17,17	0,0,2,0,0	3,4,4	0,0,0	116	-1
932	9,17,41,20,13	0,0,1,0,2	2,3,3	1,0,0	35	-1
933	23,17,26,25,5	1,0,6,2,1	1,0,4	0,4,2	77	-1
934	966,1143,1575,1065,912	0,0,1,0,0	441,271,254	0,0,0	168	-1
935	916,1060,1385,980,685	0,5,0,0,0	364,316,262	0,0,0	146	-1
936	493,600,811,608,325	0,0,0,1,0	198,190,179	1,0,0	77	-1
939	31,21,27,32,27	1,0,0,0,0	32,13,16	0,0,0	97	-1
940	23,16,14,35,14	0,0,0,0,0	19,14,18	1,0,0	117	-1
949	28,15,24,25,20	0,0,0,0,1	5,3,10	0,0,0	111	-1
950	14,13,14,22,11	0,0,0,0,0	15,4,3	0,1,0	173	-1
952	5,9,18,17,3	0,0,0,0,3	1,4,0	0,0,0	96	-1
955	0,0,0,0,0	14,4,16,7,4	0,0,1	5,8,9	242	-1
956	20,40,44,19,23	2,2,2,0,0	13,4,5	0,0,0	134	-1
963	42,39,48,47,40	0,0,0,0,1	23,39,42	0,2,0	83	-1
965	2,0,0,1,0	12,6,19,17,9	0,1,0	13,6,11	144	-1
966	124,83,125,191,104	1,0,0,0,0	44,27,37	0,0,0	117	-1
967	86,63,102,77,53	0,0,0,1,0	41,34,29	0,0,0	155	-1
969	51,47,64,70,40	0,0,0,1,0	19,19,14	0,0,0	226	-1
970	84,77,88,72,75	0,1,2,0,0	43,53,39	0,0,0	111	-1
971	20,33,28,23,12	0,1,1,0,0	24,11,8	1,0,0	193	-1
972	19,9,20,21,16	0,0,0,0,0	6,16,12	1,0,0	221	-1
973	30,11,29,24,19	0,0,0,0,1	6,20,10	0,0,0	153	-1
974	10,1,8,10,3	2,1,0,1,3	4,4,3	1,0,6	242	-1
975	2,3,22,6,3	0,2,0,0,0	2,10,8	0,0,0	385	-1
976	7,9,17,7,4	1,0,11,2,2	2,0,7	1,6,3	107	-1
977	5,2,8,2,2	2,0,0,0,0	7,1,1	0,0,0	90	-1
978	0,1,2,0,2	5,0,8,2,2	0,0,0	8,1,1	110	-1
980	10,9,17,8,7	0,0,0,0,0	7,11,4	1,0,0	163	-1
984	3,4,4,8,4	2,1,1,3,2	1,9,5	0,3,0	119	-1
985	4,6,5,5,1	0,2,0,0,0	2,7,6	0,0,1	55	-1
986	8,0,1,7,11	2,1,0,0,0	3,4,5	0,0,0	85	-1
987	24,6,12,22,14	0,0,0,0,1	11,9,1	0,0,0	198	-1
988	19,4,5,15,7	0,0,0,0,1	7,3,1	0,0,0	99	-1
989	4,0,4,5,3	1,1,1,0,0	0,6,2	1,0,0	116	-1
990	5,1,3,2,1	0,0,0,2,1	1,2,1	0,1,0	116	-1
996	4,8,11,13,4	0,0,2,0,0	1,13,13	0,1,0	11	-1
997	63,29,76,55,46	0,3,0,2,2	32,35,20	5,1,1	165	-1
998	52,20,57,53,43	0,0,0,0,0	24,48,22	1,0,2	143	-1
1002	38,37,101,78,39	1,0,0,0,0	12,13,16	0,0,0	254	-1
1003	20,11,28,29,10	0,0,2,1,0	11,6,6	0,0,0	87	-1
1004	9,7,9,12,3	0,0,0,2,0	8,4,5	0,0,0	87	-1
1005	4,2,6,2,1	0,0,0,2,0	2,0,0	0,0,0	21	-1
1007	10,9,18,16,6	0,1,4,0,0	6,7,6	0,1,0	32	-1
1008	13,11,23,19,9	4,4,11,11,8	20,13,19	0,6,0	146	-1
1009	8,12,13,10,4	1,0,0,0,0	5,13,8	0,0,1	151	-1
1011	13,9,25,7,3	0,2,0,3,1	14,17,12	0,0,2	92	-1
1012	8,14,8,12,3	0,0,0,0,0	8,15,10	1,0,0	123	-1
1013	16,25,18,22,14	0,0,0,0,0	20,35,18	1,0,0	92	-1
1014	20,36,22,34,16	0,0,1,1,0	22,28,28	0,0,0	97	-1
1015	244,176,214,139,167	13,1,5,23,4	246,358,306	1,4,2	29	-1
1016	174,96,190,136,116	0,0,0,0,0	169,172,148	0,0,2	97	-1
1017	318,79,318,284,236	0,0,0,0,0	449,74,70	0,1,0	94	-1
1018	392,155,395,351,270	0,0,0,2,0	484,213,256	0,0,0	139	-1
1019	107,49,138,132,84	1,0,0,0,0	171,63,90	0,0,0	111	-1
1020	310,136,362,296,203	1,2,2,2,3	408,276,305	1,0,4	124	-1
1021	2,2,1,0,1	0,0,0,3,0	1,2,1	0,0,0	183	-1
1022	1,0,0,1,1	0,0,0,3,0	2,1,1	0,0,0	179	-1
1023	3395,3753,4389,4382,2576	0,0,1,0,0	1377,1037,971	0,0,0	179	-1
1028	19,14,11,23,16	1,1,0,1,0	6,11,14	0,0,0	135	-1
1030	206,59,212,161,115	0,0,2,0,0	71,37,47	0,1,0	148	-1
1031	79,44,90,65,60	0,0,1,0,0	46,43,59	0,0,0	203	-1
1032	20,9,24,18,15	0,0,0,0,1	10,8,10	1,0,1	150	-1
1033	20,9,24,18,15	0,0,1,2,2	10,7,11	2,2,2	150	-1
1034	63,36,71,60,59	1,0,0,0,0	35,36,13	0,0,1	111	-1
1035	58,34,87,61,53	0,0,1,0,2	20,25,18	0,0,0	160	-1
1038	30,23,59,36,25	0,0,0,0,0	5,9,8	2,0,0	126	-1
1039	64,59,95,76,31	4,0,3,0,0	17,8,12	0,0,0	144	-1
1040	73,36,96,67,20	1,1,0,1,0	12,3,2	0,0,0	151	-1
1041	62,45,94,88,27	0,0,0,1,0	16,6,6	0,0,0	93	-1
1042	55,33,89,67,29	1,0,0,0,0	14,12,6	0,0,0	124	-1
1043	118,70,121,97,58	0,0,0,2,0	18,15,19	0,0,0	133	-1
1044	40,20,34,39,20	0,3,0,0,0	3,15,6	0,0,0	86	-1
1045	83,81,92,41,54	1,0,0,1,0	10,15,12	0,0,0	191	-1
1049	49,18,67,44,38	0,0,0,0,0	19,26,36	1,0,0	132	-1
1050	35,28,28,31,35	0,1,1,3,0	22,10,13	0,0,0	177	-1
1051	15,19,29,25,10	3,0,4,2,2	4,13,11	1,6,6	180	-1
1052	6,5,11,11,10	5,2,11,4,6	1,4,3	1,4,7	174	-1
1053	26,23,26,19,16	0,0,0,2,0	10,17,23	0,0,0	59	-1
1056	29,11,28,32,21	0,0,4,2,2	7,14,10	1,0,0	239	-1
1057	18,16,23,27,16	0,1,0,0,0	21,35,19	0,0,0	242	-1
1058	5,12,14,19,6	0,0,0,0,0	9,19,8	0,1,0	242	-1
1059	6,17,16,17,7	0,1,1,1,0	9,21,7	0,0,0	242	-1
