ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1350	513,756,633,633,399	3080,4064,3659,3480,2794	607,1783,1348	3709,1879,1479	17	14
1351	547,729,667,631,505	237,183,85,184,195	43,43,43	372,316,194	14	11
1352	0,1,0,1,0	83,102,94,39,49	0,0,0	21,18,16	14	14
1355	4912,7193,6565,6060,4250	250,202,97,212,218	907,2104,1826	512,536,316	14	11
1356	414,388,425,457,272	367,493,415,343,213	469,1527,1358	344,906,671	14	14
1357	413,384,415,456,268	796,109,104,123,428	471,1531,1362	3933,3189,3213	14	11
1358	413,384,415,456,268	6317,9278,7857,7231,5518	471,1531,1362	11087,10779,8535	14	14
1359	413,384,415,456,268	404,428,378,350,310	471,1531,1362	106,89,63	14	38
1360	1,0,0,1,2	83,102,94,39,49	5,6,4	21,18,16	11	14
1361	757,99,89,111,397	3080,4064,3659,3480,2794	3434,2276,2564	3709,1879,1479	11	14
1362	2,0,0,2,6	367,493,415,343,213	19,77,35	344,906,671	11	14
1363	796,109,104,123,428	6317,9278,7857,7231,5518	3933,3189,3213	11087,10779,8535	11	14
1364	796,109,104,123,428	404,428,378,350,310	3933,3189,3213	106,89,63	11	38
1365	250,179,87,139,176	661,972,855,699,474	737,2702,2521	51,124,92	11	14
1366	3556,565,452,607,1886	7412,10600,9553,8976,6666	15432,22441,23407	4142,2399,1912	11	14
1367	3556,565,452,607,1886	402,427,387,342,311	15432,22441,23407	97,84,61	11	38
1368	6317,9278,7857,7231,5518	404,428,378,350,310	11087,10779,8535	106,89,63	14	38
1369	7412,10600,9553,8976,6666	402,427,387,342,311	4142,2399,1912	97,84,61	14	38
1370	4919,5699,4476,5020,4224	413,428,386,344,325	7104,5717,4130	133,163,132	14	38
1371	0,1,0,0,1	2147,2027,2066,1831,1591	1,1,3	2654,1311,1416	18	18
1372	5792,225,755,223,1660	31710,25854,29545,28540,25543	13640,14887,13244	39114,30362,26479	40	40
1374	1,7,4,4,1	14,10,19,7,3	3,5,10	3,5,7	109	95
1375	16,14,15,13,9	1,6,13,3,2	12,20,19	13,13,14	109	110
1376	1,0,1,0,0	6,1,8,7,11	0,1,0	7,11,10	110	80
1377	13,12,14,13,18	4,4,8,8,12	6,19,30	7,12,10	110	80
1378	0,0,3,0,1	0,0,0,1,0	1,0,4	0,0,0	77	268
1379	56,31,41,32,42	15,16,39,25,33	14,22,19	5,11,10	80	65
1381	25,27,24,14,13	8,11,10,17,15	7,10,8	4,3,6	83	70
1382	4,0,3,2,2	4,3,3,4,3	1,0,1	2,5,6	100	67
1383	0,2,0,0,0	8,11,10,17,15	1,1,0	4,3,6	67	70
1384	0,0,0,0,0	2,10,7,10,7	0,2,0	3,4,2	67	70
1385	0,0,0,0,0	6,6,7,6,6	3,1,1	2,1,2	67	70
1386	12,11,15,5,2	24,11,37,24,12	9,12,8	10,13,16	59	100
1387	0,0,4,1,0	17,20,22,21,14	1,0,0	6,14,11	144	75
1388	823,1319,1102,960,814	1281,1454,1525,1220,1101	559,936,797	680,551,403	79	85
1389	157,122,192,145,108	184,113,180,134,122	86,78,111	98,123,111	103	88
1390	91,86,125,80,74	171,87,229,147,131	58,51,42	145,133,109	61	144
1391	121,119,179,142,71	2,0,0,2,1	125,81,89	0,0,1	145	61
1392	123,119,178,143,72	49,41,69,37,36	125,82,90	58,34,30	145	61
1393	73,41,66,44,38	114,105,162,115,99	43,60,67	78,77,55	130	145
1394	10,11,3,5,6	323,246,205,175,191	2,12,6	148,257,220	59	178
1409	63,75,164,103,54	0,2,0,0,0	21,14,14	0,0,0	91	91
1410	202,99,99,139,124	238,142,213,202,195	182,155,132	260,136,115	121	178
1411	26,35,40,23,20	28,40,34,31,11	35,28,28	47,22,23	106	626
1412	14,6,21,8,5	23,19,18,16,17	5,1,6	5,13,6	2975	68
1413	375,328,497,337,283	451,336,533,359,392	196,115,109	200,65,72	107	67
1414	376,325,497,336,283	789,563,953,661,647	192,115,109	385,104,152	107	135
1415	49,58,50,62,32	183,250,433,220,174	20,64,51	117,70,59	163	98
1416	49,58,47,62,33	299,249,673,416,247	20,63,50	155,32,15	163	194
1417	3,10,14,14,13	183,250,433,222,175	3,11,5	118,70,62	163	98
1418	9,5,13,13,6	21,3,10,16,9	4,8,4	11,7,5	140	183
1419	17,15,24,14,25	39,29,20,39,22	9,10,9	6,19,15	47	116
1420	0,0,1,0,1	39,29,20,39,22	0,1,0	6,19,15	43	116
1421	0,0,0,0,1	2,2,0,0,0	0,0,1	1,0,0	83	83
1422	0,0,0,0,1	2,2,0,1,0	0,0,1	1,0,0	83	80
1423	29,11,48,43,28	24,18,51,30,20	22,9,11	23,8,15	154	82
1424	28,18,29,19,8	19,34,39,53,24	21,20,20	30,28,32	82	242
1425	1,0,0,4,0	57,46,76,49,42	1,0,0	57,27,38	186	137
1426	144,88,171,145,128	158,82,119,70,121	95,93,84	83,114,105	152	65
1427	170,175,340,200,128	116,102,187,123,85	207,36,41	133,178,126	174	76
1428	10,13,14,13,15	12,18,29,32,17	15,5,24	16,13,11	170	50
1429	420,843,682,562,459	788,935,1098,901,759	396,565,551	515,594,526	102	268
1430	53,81,118,74,87	121,63,129,75,85	88,90,69	63,96,94	83	83
1431	28,34,25,15,19	154,167,157,122,97	17,39,39	45,26,25	70	98
1433	17,14,32,25,14	32,15,42,11,23	15,19,11	9,6,3	104	59
1434	1082,1856,1295,1208,918	1256,1394,1249,1169,1061	985,1864,1681	918,729,679	138	139
1435	42,36,64,32,32	8,5,16,5,2	18,11,8	4,2,8	104	92
1436	20,17,32,15,18	53,36,45,47,30	7,15,10	25,20,8	131	119
1438	149,125,147,154,121	477,396,476,472,401	110,83,66	448,378,272	46	89
1439	149,125,147,154,121	486,393,480,472,406	110,83,66	448,374,271	46	85
1440	149,125,147,154,121	483,400,477,470,400	110,83,66	453,379,277	46	214
1441	3,1,2,5,0	11,7,20,22,9	0,7,0	14,13,8	68	35
1443	2,0,1,0,0	67,65,82,62,54	0,0,0	15,12,10	98	71
1444	15,10,28,12,15	20,19,24,23,11	15,19,12	11,27,17	191	143
1445	169,113,280,280,144	16,3,15,7,12	72,26,13	6,7,3	68	68
1446	2,5,1,0,0	0,0,0,1,0	3,4,4	0,0,0	119	55
1447	2,3,1,0,0	0,0,0,0,0	2,2,1	0,0,1	119	55
1448	531,623,703,476,476	792,803,1137,686,677	210,195,172	281,99,116	65	80
1449	688,540,632,764,554	337,337,388,365,305	1145,588,629	625,288,264	253	78
1450	5,7,14,9,8	3,5,1,3,2	7,5,8	3,9,2	91	56
1451	8,8,12,11,6	6,10,12,9,8	5,15,8	7,3,8	84	86
1452	22,11,29,24,16	25,11,28,25,16	21,4,5	14,6,13	178	114
1453	34,9,40,27,19	0,0,1,0,0	10,3,3	0,0,0	128	178
1454	32,7,35,23,12	11,18,30,17,20	11,2,1	7,5,12	128	178
1455	7,4,2,5,0	73,114,81,67,46	0,4,4	38,41,69	31	36
1456	2,3,2,2,1	134,125,148,95,70	1,4,2	60,42,28	31	371
1457	19,31,15,17,10	127,112,116,85,66	13,28,30	54,39,25	36	30
1458	19,31,14,18,10	1,0,0,0,0	13,28,30	1,0,1	36	32
1459	1,0,1,1,0	1,2,0,1,1	0,1,3	2,2,2	77	104
1460	9,4,8,11,7	102,76,109,73,70	4,26,15	69,76,92	215	157
1461	3,4,6,8,5	4,4,3,6,2	1,19,13	7,3,1	215	157
1462	91,40,101,70,30	78,61,116,67,59	60,59,66	62,42,52	158	225
1463	43,49,68,36,34	38,44,61,44,40	20,27,20	14,30,19	106	147
1464	206,138,244,168,150	343,269,443,265,305	53,54,38	165,137,107	107	116
1465	1,0,3,3,5	13,13,6,11,3	2,4,6	6,8,17	143	40
1466	0,1,3,3,3	0,0,0,0,0	2,5,2	0,2,0	35	38
1467	6,0,4,1,0	6,1,1,5,2	0,2,0	3,10,1	38	47
1468	7,1,2,4,2	108,98,119,74,46	3,0,0	27,28,22	103	122
1469	33,8,29,24,30	47,24,45,37,35	10,13,24	27,31,30	120	111
1470	818,722,892,653,676	1697,1710,1928,1288,1478	397,631,516	886,644,744	127	236
1471	1434,1698,1688,1351,1207	0,2,3,1,0	838,791,887	0,0,0	163	127
1472	1434,1697,1688,1351,1207	860,943,998,635,721	839,791,889	425,558,677	163	127
1473	696,724,843,611,549	818,722,889,653,677	443,308,353	397,631,516	182	163
1474	875,850,977,640,653	1434,1698,1688,1351,1207	437,339,459	838,791,887	100	182
1475	0,0,1,3,0	0,0,0,0,0	2,0,0	0,1,0	83	32
1476	0,0,1,0,1	1,0,1,1,0	0,0,0	2,0,1	83	83
1477	0,0,0,0,1	1,0,0,0,0	0,0,0	1,0,2	83	83
1478	5,0,5,0,0	0,0,0,0,1	0,1,0	0,0,0	59	59
1479	1,0,0,0,0	0,0,5,0,0	1,0,0	1,1,0	103	103
1480	3,3,9,1,2	5,8,14,7,8	2,0,2	0,7,6	88	605
1481	1,0,1,2,0	6,10,20,8,14	2,4,6	7,3,3	248	96
1482	12,7,14,15,17	13,17,12,13,1	6,8,6	6,10,14	96	110
1483	5,4,7,2,5	0,0,0,0,2	3,1,4	1,1,1	68	82
1484	7,4,11,2,7	429,344,520,399,363	4,1,7	327,188,175	52	93
1485	0,0,0,2,3	0,0,1,1,0	0,0,1	0,0,0	137	134
1487	1,4,1,0,1	47,26,48,54,22	0,0,0	44,32,31	192	146
1488	1,0,1,1,0	6,0,2,1,0	1,1,2	0,3,3	116	520
1489	64,85,135,86,56	41,31,36,52,41	25,21,28	13,15,9	113	38
1491	9,36,22,14,20	154,207,164,195,131	6,26,20	84,105,90	52	90
1492	1,0,1,1,0	56,71,78,51,33	0,1,0	25,35,35	41	52
1494	102,163,125,101,81	83,87,90,75,59	37,58,52	36,41,30	128	100
1495	11,9,19,17,17	1,2,0,0,0	8,9,14	1,0,0	82	82
1496	4,4,6,2,5	4,0,5,1,2	5,2,0	4,1,4	293	149
1497	2850,2635,3639,2446,2116	2296,1906,2979,1814,1831	1528,1260,988	1137,1196,1074	174	101
1498	2278,1892,3051,1832,1709	1403,1136,1642,1163,1110	1242,780,729	709,842,649	101	46
1499	11,21,21,19,11	28,11,29,11,6	16,28,26	20,4,3	267	507
1501	1,0,0,0,0	1,1,0,1,6	0,0,0	2,6,4	176	185
1502	4447,5811,5964,3669,4162	4012,3928,4278,3146,3253	9,15,8	3,2,3	131	89
1503	8,23,16,18,14	375,517,454,394,299	14,63,52	356,740,574	11	97
1504	1,0,2,0,2	1,0,1,1,2	3,0,0	0,2,2	2702	232
1505	234,203,227,173,173	94,79,122,84,89	142,152,160	74,103,89	147	185
1506	180,134,261,167,146	243,196,227,211,145	132,109,83	179,114,110	127	135
1507	138,118,158,122,88	527,334,605,427,333	56,73,58	298,313,251	135	127
1508	17,11,31,31,13	60,20,57,41,35	24,28,41	84,58,61	43	44
1509	17,13,21,15,9	60,20,57,41,35	35,19,14	86,56,61	43	44
1510	8,1,1,4,3	154,105,152,120,119	18,14,20	190,151,161	32	68
1511	10,4,4,4,2	36,23,45,47,26	19,14,17	48,62,67	62	43
1512	33,31,38,24,16	10,4,32,23,10	47,66,78	28,44,33	59	54
1513	3,3,2,4,1	2,2,3,2,2	5,3,3	1,3,2	134	155
1514	0,0,3,1,1	10,5,10,17,4	1,0,0	5,1,3	462	193
1515	182,72,134,152,122	47,22,33,59,48	33,53,31	30,14,6	56	22
1516	121,66,128,162,93	165,88,200,236,145	50,61,45	79,95,73	275	287
1517	12,7,14,14,5	7,7,22,13,12	4,8,6	3,3,5	172	122
1518	4,8,5,12,6	14,9,15,14,11	2,5,4	4,4,7	102	172
1519	13,10,11,20,14	24,6,26,9,15	2,9,10	8,4,12	187	38
1520	7,5,7,9,10	2,1,7,0,0	16,3,8	0,0,1	60	63
1521	14,26,16,17,13	31,24,36,32,17	4,21,11	9,4,5	123	161
1522	59,34,60,42,47	31,22,51,39,22	85,67,113	80,86,79	181	63
1523	59,34,60,42,47	0,0,0,0,1	85,67,113	1,0,0	181	77
1524	59,34,60,42,47	63,24,59,55,34	84,70,113	86,54,51	181	77
1525	9,6,11,11,4	77,37,81,51,52	28,55,50	114,89,88	166	181
1526	0,0,0,0,0	77,35,81,51,52	1,1,2	114,89,87	166	181
1527	7,6,8,8,6	77,35,81,51,53	15,13,16	114,88,87	166	181
1528	0,0,1,0,0	9,6,11,11,4	1,1,3	28,58,50	105	170
1529	166,135,191,176,169	9,2,2,2,4	73,135,89	2,16,2	80	65
1530	185,126,232,254,158	7,4,9,3,0	87,139,97	6,6,4	85	85
1531	2,3,12,8,2	7,15,36,15,11	1,16,12	13,12,12	73	104
1532	71,24,55,47,19	2,0,2,1,0	30,48,33	3,3,3	80	869
1533	103,57,92,57,50	127,97,152,119,76	64,72,70	91,60,57	869	164
1534	82,54,91,69,36	64,78,91,76,36	65,49,77	89,62,60	164	161
1535	99,63,88,72,40	105,47,130,103,41	48,30,23	70,43,38	164	185
1536	11,21,11,14,9	34,27,48,32,11	4,4,11	21,10,12	42	97
1538	1,3,2,1,2	2,2,6,2,1	1,2,1	3,2,1	670	98
1539	2,0,5,3,2	3,3,6,6,3	0,0,0	6,0,2	98	181
1542	13,21,24,19,11	14,14,18,20,13	7,15,17	5,4,3	78	197
1543	15,23,28,17,13	14,14,18,20,13	8,18,18	5,4,3	194	197
1544	7,11,4,2,9	13,14,18,20,14	3,2,0	5,4,3	92	197
1545	11,14,16,9,13	15,14,19,21,14	8,11,4	5,4,3	92	197
1546	9,11,10,10,15	6,7,13,13,3	8,7,4	1,3,5	207	117
1547	20,2,19,5,11	13,8,10,12,6	9,8,7	7,21,10	113	106
1548	7,16,19,7,9	66,55,86,44,28	14,10,21	47,61,58	32	121
1549	0,0,1,3,0	4,5,5,2,3	4,0,2	3,3,0	143	266
1550	5,2,2,2,0	0,0,0,0,1	4,0,0	0,0,0	71	8
1552	6,8,14,3,5	13,2,5,4,7	2,1,4	3,3,0	125	53
1553	26,29,39,29,30	22,25,23,14,23	18,16,24	6,3,5	189	43
1554	48,26,53,36,34	52,45,44,45,24	21,25,26	23,33,21	86	116
1555	0,0,0,1,0	0,0,5,1,1	0,1,1	1,0,0	110	82
1557	85,156,127,111,116	90,99,106,70,79	89,128,108	68,36,54	95	86
1558	0,0,2,0,0	0,0,2,2,0	0,1,0	2,0,4	67	177
1559	27,26,31,48,33	21,26,37,37,21	12,31,21	22,29,22	74	206
1560	6,0,11,4,2	2,4,1,6,1	0,1,0	4,1,0	71	71
1561	37,35,40,29,22	1,0,2,1,3	36,19,22	3,7,2	54	45
1562	78,69,119,94,77	53,44,71,48,64	56,105,75	30,50,45	53	802
1563	5,8,13,6,5	19,23,18,18,16	7,2,1	8,10,3	158	161
1564	1,0,1,0,0	38,25,36,27,17	0,1,3	23,14,28	81	131
1565	48,43,53,65,43	49,31,40,34,42	43,40,44	26,55,39	135	120
1566	11,10,19,13,2	0,0,3,0,3	8,4,4	0,0,3	263	119
1567	5,3,4,10,1	15,8,24,14,9	6,3,1	10,13,2	660	197
1568	0,3,0,0,3	32,27,42,31,43	1,0,0	21,12,8	112	106
1569	123,104,161,106,83	158,138,187,187,120	64,39,39	82,85,77	122	168
1570	99,105,133,111,96	0,1,4,0,0	58,58,58	0,1,0	129	79
1572	12,25,10,18,12	39,26,27,26,14	8,17,10	16,35,25	42	114
1573	43,34,47,25,37	72,67,98,71,58	46,15,24	48,23,22	100	155
1574	83,47,69,80,43	43,20,25,26,27	66,40,35	22,12,8	155	74
1575	87,47,75,76,56	23,26,22,40,22	64,38,39	14,7,8	155	74
1576	59,59,87,70,51	57,29,43,39,20	40,20,16	26,26,21	74	159
1577	86,93,112,110,75	2,1,0,8,0	57,30,24	8,4,3	74	159
1578	43,20,29,26,28	52,34,59,40,33	24,12,8	37,17,23	159	232
1579	104,102,153,82,70	1,0,0,0,1	81,40,51	0,0,0	86	64
1580	13,26,28,17,11	0,1,0,0,0	15,30,39	0,0,0	57	66
1582	290,283,368,306,278	214,169,242,184,151	196,75,54	120,139,65	95	56
1583	1,10,1,2,3	2,1,2,4,0	1,2,3	1,1,3	103	58
1584	53,29,54,35,28	30,6,27,25,23	15,16,10	14,15,15	75	93
1585	0,0,1,0,0	30,5,29,25,23	0,0,0	14,15,15	75	93
1586	63,30,83,71,45	18,9,23,21,10	28,15,8	12,5,6	95	75
1587	7,10,13,8,4	10,3,5,2,1	3,1,2	0,0,0	68	124
1588	5,10,13,7,4	0,0,2,0,2	3,1,2	0,0,0	68	124
1589	11,8,23,9,21	37,22,70,43,51	13,2,1	52,41,46	62	59
1590	51,32,80,60,42	70,77,103,79,64	48,48,55	62,62,82	134	158
1591	49,32,54,40,38	0,0,0,1,1	40,46,61	2,0,0	149	134
1592	49,27,53,40,37	52,69,101,61,48	40,45,58	43,44,42	149	134
1593	8,12,16,20,16	21,16,52,40,22	4,4,2	13,14,9	569	122
1594	22,23,28,30,17	41,53,63,51,35	15,48,32	30,10,14	101	56
1595	64,32,76,51,49	25,30,30,15,19	41,17,38	16,6,17	93	49
1596	64,32,76,51,49	49,40,37,23,34	41,17,38	28,4,28	93	134
1598	77,111,80,68,61	100,109,163,111,114	49,77,77	74,46,51	163	52
1599	64,63,76,55,43	33,14,33,18,32	34,50,76	20,25,19	98	53
1600	43,46,62,53,48	85,47,87,68,93	37,56,41	73,68,60	53	140
1601	2,0,3,3,0	23,23,26,23,22	2,2,2	37,25,25	59	97
1603	31,23,13,20,19	11,12,15,7,5	6,12,11	7,9,9	248	161
1604	12,4,10,5,14	11,7,23,28,20	8,7,4	18,7,5	76	160
1605	0,0,0,1,0	1,0,1,0,0	0,0,1	0,2,0	95	150
1607	5,15,17,6,6	41,46,40,25,31	8,22,23	26,33,43	80	51
1609	14,18,15,20,12	26,37,35,16,15	7,26,17	23,15,23	51	61
1610	14,6,19,16,10	12,12,22,18,12	11,12,29	15,3,2	96	118
1611	12,29,34,17,17	2,0,0,1,0	19,26,8	0,0,0	66	147
1612	4,1,4,3,1	2,0,0,0,0	0,1,1	0,0,1	66	147
1613	1664,1466,1658,1260,1152	947,739,826,677,544	1178,1043,1078	573,428,526	47	35
1614	1360,1168,1375,1062,904	717,679,818,645,573	967,751,851	555,545,604	51	47
1615	32,33,36,21,9	48,55,66,53,52	15,8,23	19,24,39	59	65
1617	5,9,16,14,3	21,18,33,15,17	6,3,6	9,9,14	38	110
1622	0,0,1,0,0	0,0,0,0,0	0,0,3	1,1,4	124	32
1623	7,2,10,8,6	0,0,1,0,0	4,8,8	0,1,0	239	62
1624	34,64,74,34,50	47,65,55,38,33	37,56,65	32,43,50	87	120
1625	34,64,74,34,50	1,1,0,0,0	37,56,65	0,0,2	87	166
1626	41,29,43,33,25	19,19,17,13,11	25,39,24	9,20,6	125	75
1627	0,0,0,1,0	14,23,27,12,9	0,0,0	7,16,24	173	83
1628	0,0,0,2,0	25,12,41,15,13	0,0,0	17,27,11	183	136
1629	43,32,67,44,39	38,27,52,33,18	39,56,47	29,29,32	150	90
1630	2,8,9,2,2	21,6,21,9,5	0,6,4	15,4,7	120	128
1631	9,6,9,5,3	8,10,2,11,4	0,0,1	1,1,1	134	39
1632	214,171,281,234,151	222,136,260,236,133	93,122,82	82,87,50	140	182
1633	2,0,0,0,0	10,0,6,1,3	0,0,0	1,0,0	77	67
1634	45,48,38,46,16	27,21,27,34,20	38,21,16	38,27,35	84	137
1635	11,20,17,16,4	25,28,39,19,18	15,15,21	39,15,36	161	149
1636	4,4,10,8,1	2,6,2,4,1	4,0,1	0,0,0	189	131
1637	193,202,246,205,174	51,35,45,55,35	150,173,211	43,48,37	77	107
1638	12,11,10,11,8	27,11,45,20,14	12,4,3	7,26,18	68	135
1639	13,18,15,9,22	11,8,13,12,8	0,2,4	8,2,1	161	111
1640	58,26,55,54,28	42,35,67,54,45	22,24,23	19,52,27	199	103
1641	1599,1182,1993,1198,1200	1722,1403,2026,1301,1357	652,465,510	691,508,506	107	185
1642	66,43,86,60,45	104,55,134,87,89	24,12,7	21,15,14	307	88
1643	27,38,38,29,26	0,0,0,0,1	12,17,28	0,0,0	159	135
1644	27,39,37,29,26	84,68,133,69,42	12,17,28	29,16,19	159	135
1645	21,16,28,18,20	20,15,34,33,16	11,3,2	7,2,6	132	171
1646	0,0,0,0,0	2,0,3,1,0	0,1,0	1,0,0	32	86
1647	142,97,162,127,98	50,26,45,26,23	123,54,44	27,19,20	176	65
1649	39,48,48,25,29	95,72,71,80,64	22,36,26	39,24,24	392	128
1650	12,5,15,18,13	0,1,0,1,0	6,4,1	2,1,0	44	44
1651	39,48,48,25,29	0,0,0,1,0	22,36,26	0,0,0	392	44
1652	59,30,42,37,39	90,74,123,79,80	25,22,17	44,37,28	1469	44
1653	4,2,8,5,6	90,74,123,79,80	1,1,1	44,37,28	1544	44
1654	38,57,48,25,28	75,61,99,59,60	25,37,26	34,32,26	392	44
1655	59,53,69,41,42	19,24,20,21,20	35,32,33	8,6,9	71	65
1656	22,18,18,9,11	70,53,58,41,44	13,15,5	25,12,16	71	65
1657	59,30,42,39,39	70,53,58,41,44	26,22,17	25,12,16	1469	65
1658	4,2,8,7,6	70,53,58,41,44	2,1,1	25,12,16	1544	65
1659	59,30,42,39,39	22,18,18,9,11	26,22,17	13,15,5	1469	71
1660	4,2,8,7,6	22,18,18,9,11	2,1,1	13,15,5	1544	71
1661	62,31,48,40,41	150,81,122,75,107	26,23,19	62,57,28	1469	71
1662	7,3,14,8,8	150,81,122,75,107	2,2,3	62,57,28	1544	71
1663	9,8,7,2,7	18,10,18,11,10	3,3,2	9,8,10	85	155
1664	8,2,4,8,10	11,7,11,12,10	2,4,6	7,7,2	116	122
1665	226,172,228,178,158	32,21,56,35,34	224,245,168	14,15,9	58	58
1666	38,48,63,62,51	41,123,124,134,126	85,70,89	178,92,120	207	94
1667	36,52,66,65,55	33,17,27,15,20	86,71,89	22,45,62	207	194
1668	256,211,329,266,208	275,221,340,248,180	249,138,134	222,181,170	206	107
1669	2,0,0,1,0	7,7,5,6,3	2,1,1	1,5,3	83	86
1670	3,7,9,12,8	4,4,9,8,7	5,8,7	6,8,3	86	142
1671	8,7,6,7,5	3,6,9,5,7	2,5,4	12,1,1	142	75
1673	21,12,26,23,10	12,8,6,17,8	6,23,11	7,3,3	114	45
1674	383,282,520,455,319	79,65,95,60,60	155,181,192	39,57,46	221	53
1675	196,105,265,244,124	90,94,158,149,98	75,153,119	61,66,41	167	56
1676	2,0,0,1,0	0,0,3,4,1	1,4,0	0,0,0	488	41
1677	19,24,28,25,10	4,3,6,5,3	4,13,4	2,1,1	120	64
1678	2,9,6,5,3	7,3,7,3,0	5,4,2	4,0,1	23	50
1679	14,3,11,11,9	7,3,8,3,0	15,11,10	4,0,1	26	50
1680	86,96,127,93,64	61,41,81,37,37	63,86,51	49,59,58	68	37
1681	2566,1557,2105,1995,1305	1900,1286,1693,1563,965	3483,2527,2443	2648,2904,2656	98	98
1682	4180,2864,3854,3421,2198	1,0,0,0,1	6112,4313,3941	0,0,0	98	98
1683	4242,2918,3906,3465,2216	2433,1697,2029,2040,1453	6134,4334,3963	3665,3761,3375	98	98
1684	1906,1224,1609,1498,929	2568,1557,2105,1996,1305	2661,1000,845	3483,2527,2443	98	98
1685	34,53,59,28,34	32,30,41,25,20	19,25,11	18,7,8	176	71
1686	102,162,139,81,71	382,358,432,372,289	64,171,167	243,148,206	163	179
1687	36,28,31,19,24	33,22,42,36,29	12,19,20	35,25,30	87	173
1688	42,37,38,39,22	33,27,55,31,30	30,42,36	24,26,17	164	207
1689	13,4,17,9,9	8,19,13,9,6	4,9,7	7,9,6	85	110
1690	1,0,3,3,1	12,8,16,16,9	0,5,0	12,4,2	17	125
1691	1,0,3,3,1	0,7,1,1,0	0,7,1	0,1,0	17	14
1692	8,21,6,10,6	6,7,1,7,6	3,9,4	0,1,0	69	60
1694	19,21,32,22,13	31,28,50,27,33	6,7,11	15,23,21	254	89
1696	6,0,1,2,1	0,3,0,0,0	0,5,1	1,0,0	11	29
1697	1,2,0,8,6	2,5,15,8,4	1,1,1	10,7,11	87	94
1698	2,4,7,10,9	7,1,6,11,2	4,1,1	3,0,1	177	142
1699	206,296,270,174,139	527,620,662,462,425	55,63,41	110,163,96	111	343
1700	326,379,437,295,251	337,236,475,280,259	78,87,58	97,40,34	343	186
1701	527,620,659,462,425	397,361,439,349,279	111,163,96	74,51,39	186	158
1703	72,102,92,55,72	61,67,76,55,76	67,77,62	48,72,70	186	146
1704	45,40,46,33,42	29,35,35,26,44	34,23,20	34,31,23	47	42
1705	4,3,3,1,0	74,81,95,93,77	0,2,0	76,39,48	124	144
1706	0,0,1,0,0	71,68,115,75,53	1,0,0	67,82,70	144	67
1707	32,62,69,54,27	72,71,118,76,53	47,14,39	67,81,69	144	67
1708	6,16,12,6,6	72,71,118,76,53	5,4,6	67,81,69	141	67
1709	63,56,82,74,59	59,58,112,79,54	67,29,36	61,37,52	67	139
1710	90,104,143,104,78	45,36,51,32,24	79,101,89	30,36,41	139	177
1711	23,22,35,18,28	33,23,53,25,33	25,14,23	19,39,28	176	160
1712	14,18,29,21,30	23,30,31,26,22	21,30,17	17,22,19	146	131
1713	115,89,141,109,105	70,66,76,73,51	59,63,55	24,31,34	155	93
1714	47,25,22,27,26	6,3,1,3,3	28,7,6	2,0,2	126	41
1715	47,25,20,28,26	1,2,5,1,0	28,7,6	0,0,0	126	41
1716	40,21,48,35,28	31,23,42,35,43	21,7,13	21,22,25	122	152
1717	48,49,66,64,63	12,41,31,26,19	45,57,83	20,23,30	108	53
1718	10,7,11,11,0	8,7,9,4,6	3,1,8	4,6,9	92	119
1719	22,26,40,28,26	36,29,35,22,27	17,14,9	17,15,21	185	273
1720	22,26,40,28,26	0,1,0,0,0	17,14,9	0,2,0	185	222
1721	40,28,44,17,17	12,9,26,18,13	17,10,14	14,4,12	190	87
1722	40,28,44,17,17	0,1,4,4,0	17,10,14	0,0,0	190	115
1724	15,11,19,24,5	11,16,13,20,5	5,11,7	5,6,3	77	128
1725	86,83,89,66,62	201,187,252,187,159	95,68,71	242,308,245	298	194
1726	24,40,28,20,32	47,64,77,45,67	19,52,45	38,67,50	113	113
1727	172,145,203,152,156	294,231,341,282,288	183,239,180	390,335,309	101	134
1728	0,0,0,0,2	15,12,11,10,8	2,0,0	7,12,10	125	104
1729	170,153,239,188,126	84,70,97,125,75	50,24,33	25,11,14	203	53
1730	32,22,59,25,21	84,70,97,125,75	5,2,5	25,11,14	200	53
1731	244,398,355,262,281	106,131,112,78,98	166,191,233	85,98,79	71	56
1732	3,0,2,3,0	0,0,5,0,0	0,2,0	1,1,0	40	69
1735	95,76,104,71,66	23,20,26,26,13	38,79,58	13,35,23	161	50
1736	77,49,120,79,69	56,81,89,61,43	52,39,45	25,21,15	121	78
1737	95,118,148,85,83	2,1,2,1,0	57,51,48	0,0,0	130	121
1738	99,123,153,89,84	126,106,158,109,105	57,51,48	75,27,44	130	121
1739	0,0,0,1,0	0,0,1,0,0	0,0,0	1,0,0	74	101
1740	735,841,899,742,502	789,932,959,711,566	267,301,268	287,288,297	209	60
1741	5,0,4,4,4	789,932,959,711,566	6,3,2	287,288,297	130	60
1742	1,0,0,0,0	789,932,959,711,566	1,0,1	287,288,297	107	60
1743	682,723,951,682,535	1289,1235,1590,1240,841	286,312,292	437,213,217	60	167
1744	2,7,1,3,3	8,2,9,14,6	1,4,8	11,2,2	135	237
1746	34,18,57,22,17	29,25,46,19,27	16,14,18	11,18,22	128	128
1750	343,178,230,176,275	419,158,302,242,297	400,499,444	449,420,376	97	133
1751	343,178,229,176,275	414,266,359,273,429	401,498,444	631,471,422	97	87
